Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,22.23,22.469999,21.68,21.700001,17.927206,995000
2020-09-11,21.610001,21.610001,21.200001,21.48,17.745453,947900
2020-09-14,21.76,21.790001,21.440001,21.51,17.770237,419300
2020-09-15,21.469999,21.48,21.09,21.18,17.497612,1322100
2020-09-16,20.629999,21.139999,20.440001,21.02,17.365429,357500
2020-09-17,20.780001,20.950001,20.75,20.91,17.274557,133400
2020-09-18,20.5,20.610001,20.35,20.35,16.811916,206400
2020-09-21,19.370001,19.459999,18.940001,19.16,15.82881,289900
2020-09-22,19.200001,19.33,18.77,18.91,15.622278,130900
2020-09-23,18.84,18.889999,18.049999,18.08,14.936583,207200
2020-09-24,18.200001,18.469999,18.040001,18.23,15.060504,152500
2020-09-25,17.780001,17.799999,17.450001,17.75,14.663956,152700
2020-09-28,18.27,18.59,18.18,18.49,15.275299,253700
2020-09-29,18.219999,18.280001,18.049999,18.120001,14.969629,154000
2020-09-30,18.209999,18.440001,18.030001,18.27,15.093549,193200
2020-10-01,18.120001,18.219999,17.85,17.99,14.862231,122200
2020-10-02,17.51,18.08,17.51,18.01,14.878754,521100
2020-10-05,18.190001,18.49,18.139999,18.43,15.225733,170300
2020-10-06,19.440001,19.6,18.959999,19.030001,15.721416,1343300
2020-10-07,19.57,19.639999,19.43,19.620001,16.208838,192500
2020-10-08,19.85,20.030001,19.780001,19.99,16.514505,76700
2020-10-09,20.0,20.07,19.700001,19.809999,16.365801,120100
2020-10-12,19.74,19.91,19.66,19.809999,16.365801,137500
2020-10-13,19.209999,19.209999,18.75,18.82,15.547926,151500
2020-10-14,19.290001,19.34,18.969999,18.969999,15.671844,792200
2020-10-15,18.24,18.639999,18.24,18.59,15.357913,701300
2020-10-16,18.59,18.93,18.559999,18.92,15.63054,388700
2020-10-19,19.15,19.290001,18.68,18.82,15.547926,132600
2020-10-20,19.629999,19.84,19.5,19.540001,16.142744,170800
2020-10-21,19.469999,19.52,19.17,19.25,15.903164,247000
2020-10-22,18.98,19.370001,18.98,19.290001,15.936212,118100
2020-10-23,20.049999,20.049999,19.6,19.780001,16.341019,321200
2020-10-26,19.530001,19.610001,19.299999,19.549999,16.151003,343300
2020-10-27,19.09,19.09,18.280001,18.280001,15.10181,389300
2020-10-28,17.52,17.75,17.23,17.32,14.308718,192400
2020-10-29,17.1,17.440001,16.780001,17.18,14.193058,634000
2020-10-30,17.26,17.440001,17.18,17.440001,14.407855,190700
2020-11-02,18.1,18.1,17.780001,17.9,14.787877,168500
2020-11-03,19.110001,19.469999,19.0,19.26,15.911426,160100
2020-11-04,19.41,19.49,19.1,19.1,15.779243,137100
2020-11-05,19.75,20.01,19.75,19.9,16.440153,179900
2020-11-06,19.690001,19.77,19.549999,19.639999,16.225357,118800
2020-11-09,23.129999,23.389999,22.52,23.18,19.149889,236100
2020-11-10,24.83,25.049999,24.74,24.940001,20.603891,292500
2020-11-11,24.16,24.26,23.83,24.0,19.82732,223500
2020-11-12,23.049999,23.42,22.85,22.940001,18.951616,618100
2020-11-13,23.6,23.799999,23.450001,23.799999,19.662096,144900
2020-11-16,24.17,24.35,23.860001,24.01,19.835583,504600
2020-11-17,24.030001,24.4,23.940001,24.25,20.033857,188300
2020-11-18,24.309999,24.42,23.93,23.93,19.769491,162700
2020-11-19,23.950001,24.4,23.940001,24.32,20.091686,240900
2020-11-20,24.26,24.41,24.16,24.33,20.099947,110500
2020-11-23,24.59,24.780001,24.450001,24.629999,20.34779,99300
2020-11-24,25.59,26.280001,25.59,26.26,21.694395,219800
2020-11-25,25.690001,26.219999,25.639999,26.129999,21.586996,161900
2020-11-27,26.07,26.34,26.07,26.200001,21.644827,122000
2020-11-30,25.959999,26.139999,25.42,25.42,21.000439,412300
2020-12-01,26.18,26.610001,26.18,26.41,21.818316,1159100
2020-12-02,26.75,27.25,26.67,27.23,22.495749,361600
2020-12-03,27.110001,27.440001,26.98,27.02,22.32226,227800
2020-12-04,27.610001,27.85,27.379999,27.67,22.859251,240500
2020-12-07,27.01,27.1,26.82,26.92,22.239645,150800
2020-12-08,26.68,26.91,26.68,26.75,22.099203,111800
2020-12-09,27.139999,27.4,26.809999,27.059999,22.355307,92000
2020-12-10,26.219999,26.57,26.15,26.5,21.892668,161200
2020-12-11,26.17,26.25,26.0,26.200001,21.644827,194500
2020-12-14,27.139999,27.32,26.709999,26.75,22.099203,137000
2020-12-15,27.43,27.65,27.200001,27.52,22.735331,159600
2020-12-16,27.0,27.0,26.719999,26.940001,22.256168,110700
2020-12-17,27.190001,27.200001,26.870001,26.940001,22.256168,237500
2020-12-18,26.83,26.85,26.440001,26.610001,21.983543,109500
2020-12-21,25.200001,26.0,25.110001,25.75,21.273064,186400
2020-12-22,25.77,25.879999,25.68,25.719999,21.248278,111600
2020-12-23,26.26,26.84,26.26,26.73,22.08268,167300
2020-12-24,26.620001,26.709999,26.5,26.709999,22.066156,137600
2020-12-28,26.52,26.85,26.52,26.620001,21.991806,140200
2020-12-29,26.65,26.84,26.51,26.51,21.900928,108500
2020-12-30,26.620001,26.74,26.49,26.49,21.884405,79500
2020-12-31,25.700001,26.620001,25.700001,26.610001,21.983543,59600
2021-01-04,26.620001,26.73,26.059999,26.26,21.694395,230800
2021-01-05,26.200001,26.709999,26.02,26.459999,21.859621,141900
2021-01-06,27.76,28.34,27.700001,27.959999,23.098831,261200
2021-01-07,28.120001,28.559999,28.120001,28.440001,23.495378,128900
2021-01-08,27.780001,28.01,27.549999,27.889999,23.041,178100
2021-01-11,27.120001,27.610001,27.120001,27.469999,22.694023,236200
2021-01-12,27.68,27.719999,27.459999,27.52,22.735331,481400
2021-01-13,27.389999,27.610001,27.389999,27.440001,22.669237,123100
2021-01-14,27.379999,27.629999,27.209999,27.559999,22.768375,853100
2021-01-15,27.219999,27.52,26.639999,26.879999,22.2066,144400
2021-01-19,27.120001,27.120001,26.74,26.860001,22.190079,314900
2021-01-20,26.85,27.1,26.66,27.1,22.388351,76500
2021-01-21,27.280001,27.280001,26.870001,27.059999,22.355307,88500
2021-01-22,26.18,26.42,26.040001,26.190001,21.636566,272500
2021-01-25,25.16,25.309999,24.870001,25.299999,20.9013,126000
2021-01-26,25.700001,25.77,25.35,25.43,21.008701,195500
2021-01-27,24.73,24.73,24.129999,24.23,20.017334,105700
2021-01-28,24.85,25.26,24.85,25.139999,20.769119,324700
2021-01-29,24.610001,24.610001,24.0,24.16,19.959505,137900
2021-02-01,24.57,24.57,24.27,24.530001,20.265175,179000
2021-02-02,25.040001,25.200001,24.98,25.200001,20.818689,127000
2021-02-03,25.1,25.43,25.1,25.43,21.008701,71200
2021-02-04,25.559999,25.799999,25.379999,25.65,21.190451,201000
2021-02-05,26.299999,26.52,26.120001,26.24,21.677872,89500
2021-02-08,26.67,26.799999,26.549999,26.67,22.033113,84100
2021-02-09,26.360001,26.799999,26.34,26.76,22.107466,248800
2021-02-10,27.379999,27.610001,27.219999,27.309999,22.561838,960800
2021-02-11,27.85,27.950001,27.610001,27.860001,23.016216,163900
2021-02-12,27.67,28.43,27.67,28.280001,23.363194,285000
2021-02-16,28.73,29.110001,28.469999,28.99,23.949751,167500
2021-02-17,29.0,29.0,28.58,28.799999,23.792786,154200
2021-02-18,28.67,28.84,28.4,28.610001,23.63582,124000
2021-02-19,29.1,29.51,29.08,29.34,24.238901,659100
2021-02-22,29.58,30.26,29.5,30.02,24.800676,2651100
2021-02-23,30.049999,30.33,29.68,30.15,24.908073,243700
2021-02-24,30.299999,30.690001,30.07,30.67,25.337664,148500
2021-02-25,31.34,31.459999,30.16,30.379999,25.098083,198900
2021-02-26,30.0,30.27,29.67,29.84,24.65197,253600
2021-03-01,29.790001,30.030001,29.66,29.83,24.643709,461900
2021-03-02,30.379999,30.75,30.379999,30.639999,25.31288,203300
2021-03-03,31.110001,31.360001,30.92,31.129999,25.717688,160800
2021-03-04,30.99,31.290001,30.559999,30.73,25.387232,1287000
2021-03-05,31.049999,31.370001,30.66,31.26,25.825087,169400
2021-03-08,31.709999,31.969999,31.41,31.57,26.08119,101100
2021-03-09,30.91,31.549999,30.84,31.18,25.758995,390400
2021-03-10,31.32,31.77,31.290001,31.709999,26.19685,229700
2021-03-11,31.059999,31.48,30.85,31.33,25.882917,261000
2021-03-12,31.639999,31.860001,31.5,31.790001,26.262941,212400
2021-03-15,31.299999,31.299999,30.690001,31.040001,25.643337,1284400
2021-03-16,30.889999,30.92,30.27,30.549999,25.238529,541700
2021-03-17,31.049999,31.200001,30.700001,31.01,25.618551,169500
2021-03-18,31.41,31.620001,30.870001,30.870001,25.502893,85000
2021-03-19,30.57,30.799999,30.25,30.57,25.255051,160600
2021-03-22,30.469999,30.51,30.190001,30.35,25.073303,103400
2021-03-23,29.700001,30.040001,29.59,29.629999,24.478481,119000
2021-03-24,29.969999,30.309999,29.969999,30.030001,24.808939,81200
2021-03-25,29.98,30.209999,29.549999,30.110001,24.875029,86600
2021-03-26,30.209999,30.709999,30.209999,30.709999,25.370708,183800
2021-03-29,30.0,30.219999,29.76,30.08,24.850243,124300
2021-03-30,30.530001,31.030001,30.49,30.92,25.544199,283500
2021-03-31,30.5,30.690001,30.49,30.6,25.279837,324700
2021-04-01,30.43,30.98,30.32,30.93,25.552462,411300
2021-04-05,31.25,31.77,30.83,31.5,26.023359,128800
2021-04-06,31.030001,31.07,30.709999,30.879999,25.511154,154700
2021-04-07,30.969999,31.32,30.870001,31.219999,25.792042,110700
2021-04-08,31.0,31.219999,30.74,31.18,25.758995,264400
2021-04-09,30.809999,30.9,30.59,30.74,25.395496,95500
2021-04-12,30.9,30.959999,30.6,30.66,25.329403,81300
2021-04-13,30.73,31.02,30.629999,30.799999,25.445063,212900
2021-04-14,30.57,31.15,30.57,31.030001,25.635077,146900
2021-04-15,31.219999,31.49,30.92,31.17,25.750734,260000
2021-04-16,31.5,31.809999,31.370001,31.799999,26.271202,101000
2021-04-19,32.0,32.209999,31.950001,32.07,26.494259,169000
2021-04-20,31.219999,31.219999,30.4,30.57,25.255051,168800
2021-04-21,29.940001,30.639999,29.860001,30.57,25.255051,138400
2021-04-22,30.33,30.59,30.129999,30.459999,25.164177,172100
2021-04-23,30.26,30.66,30.129999,30.549999,25.238529,875800
2021-04-26,31.01,31.389999,31.01,31.35,25.899439,2132500
2021-04-27,31.389999,31.450001,31.209999,31.370001,25.915962,2615200
2021-04-28,32.130001,32.310001,31.91,32.290001,26.676008,369400
2021-04-29,32.84,32.990002,32.34,32.630001,26.956898,187400
2021-04-30,32.049999,32.259998,31.950001,32.07,26.494259,110700
2021-05-03,32.259998,32.380001,32.029999,32.279999,26.667747,136300
2021-05-04,32.349998,32.5,31.75,32.18,26.585135,149800
2021-05-05,32.91,32.98,32.650002,32.919998,27.196474,156600
2021-05-06,33.0,33.209999,32.790001,33.209999,27.436056,189700
2021-05-07,33.16,33.580002,32.880001,33.5,27.675634,121400
2021-05-10,33.580002,34.0,33.5,33.59,27.749989,157700
2021-05-11,33.599998,34.080002,33.599998,33.98,28.072182,3076900
2021-05-12,33.950001,34.330002,33.75,33.810001,27.93174,2941600
2021-05-13,33.59,34.189999,33.5,34.169998,28.229149,914300
2021-05-14,34.650002,35.09,34.549999,34.919998,28.848751,1418500
2021-05-17,34.560001,34.849998,34.400002,34.73,28.691786,176700
2021-05-18,34.98,35.110001,34.75,35.0,28.914845,1774400
2021-05-19,34.130001,34.700001,33.669998,34.02,28.105228,224900
2021-05-20,33.540001,34.18,33.540001,33.98,28.635292,197400
2021-05-21,34.060001,34.66,33.490002,33.799999,28.483604,118700
2021-05-24,33.529999,34.049999,33.529999,33.919998,28.58473,222800
2021-05-25,34.189999,34.349998,33.73,33.970001,28.626865,156300
2021-05-26,33.220001,33.580002,33.07,33.419998,28.163374,234100
2021-05-27,33.91,34.509998,33.91,34.509998,29.081928,249400
2021-05-28,34.040001,34.68,33.939999,34.490002,29.065077,300200
2021-06-01,34.549999,34.950001,34.549999,34.73,29.267326,101800
2021-06-02,34.560001,34.950001,34.560001,34.75,29.28418,245200
2021-06-03,34.73,35.029999,34.73,34.939999,29.444292,142000
2021-06-04,34.990002,35.0,34.759998,34.919998,29.427441,281300
2021-06-07,34.950001,35.310001,34.880001,35.16,29.629688,77000
2021-06-08,34.639999,34.799999,34.41,34.66,29.208336,147800
2021-06-09,34.27,34.369999,34.02,34.23,28.84597,216300
2021-06-10,34.540001,34.549999,33.950001,33.950001,28.610012,358700
2021-06-11,33.950001,34.310001,33.849998,34.310001,28.913387,258500
2021-06-14,34.25,34.459999,34.209999,34.299999,28.904959,306600
2021-06-15,34.130001,34.59,34.080002,34.360001,28.955524,680600
2021-06-16,33.66,34.099998,33.560001,33.790001,28.47518,144600
2021-06-17,34.310001,34.310001,33.360001,33.470001,28.205513,111100
2021-06-18,32.34,32.34,31.76,31.76,26.764479,215100
2021-06-21,31.969999,32.279999,31.969999,32.18,27.118414,383600
2021-06-22,31.969999,32.360001,31.77,32.240002,27.168978,350900
2021-06-23,32.139999,32.220001,31.76,31.959999,26.933016,113400
2021-06-24,32.130001,32.529999,32.130001,32.380001,27.286957,300900
2021-06-25,32.380001,32.709999,32.349998,32.68,27.53977,92800
2021-06-28,32.259998,32.259998,31.67,32.0,26.966726,298800
2021-06-29,32.130001,32.169998,31.77,31.889999,26.874029,179500
2021-06-30,31.459999,31.66,31.15,31.32,26.393682,203600
2021-07-01,31.76,31.82,31.41,31.780001,26.781332,92100
2021-07-02,31.450001,31.5,31.02,31.190001,26.28413,104600
2021-07-06,31.34,31.530001,30.639999,30.85,25.99761,180400
2021-07-07,30.190001,30.620001,29.889999,30.1,25.365578,292000
2021-07-08,29.389999,29.690001,29.120001,29.25,24.649273,1378500
2021-07-09,30.129999,30.360001,29.83,30.280001,25.517267,872000
2021-07-12,30.0,30.4,29.790001,30.370001,25.593111,155300
2021-07-13,30.16,30.309999,29.92,30.08,25.348722,337100
2021-07-14,30.200001,30.49,30.16,30.389999,25.609964,96400
2021-07-15,29.709999,30.030001,29.690001,29.940001,25.230745,119600
2021-07-16,29.75,29.92,29.24,29.280001,24.674555,110600
2021-07-19,28.379999,28.389999,27.889999,27.99,23.587458,290500
2021-07-20,27.940001,28.870001,27.940001,28.860001,24.320616,207000
2021-07-21,29.1,29.879999,29.1,29.76,25.079056,432200
2021-07-22,29.74,29.799999,29.32,29.32,24.708263,159600
2021-07-23,30.0,30.0,29.690001,29.799999,25.112762,339500
2021-07-26,30.26,30.690001,30.02,30.440001,25.652098,164800
2021-07-27,29.879999,30.469999,29.879999,30.290001,25.525692,161900
2021-07-28,30.219999,30.469999,29.99,30.360001,25.584681,191400
2021-07-29,30.870001,31.190001,30.82,31.01,26.132444,879600
2021-07-30,30.559999,30.950001,30.49,30.52,25.719517,236400
2021-08-02,30.440001,30.719999,30.16,30.200001,25.44985,180000
2021-08-03,30.32,30.709999,30.190001,30.690001,25.862778,624900
2021-08-04,30.5,30.91,30.5,30.690001,25.862778,146800
2021-08-05,30.85,31.120001,30.82,31.01,26.132444,168000
2021-08-06,31.51,32.009998,31.51,32.009998,26.975153,121000
2021-08-09,31.93,32.02,31.610001,31.940001,26.916164,203400
2021-08-10,31.299999,31.84,31.299999,31.73,26.739193,155500
2021-08-11,32.009998,32.400002,32.009998,32.380001,27.286957,212500
2021-08-12,32.240002,32.240002,31.889999,32.110001,27.059425,273300
2021-08-13,32.080002,32.240002,31.950001,32.099998,27.050997,248100
2021-08-16,31.799999,31.860001,31.559999,31.860001,26.848747,213600
2021-08-17,31.33,31.33,30.74,30.93,26.065027,168600
2021-08-18,30.639999,31.389999,30.639999,30.950001,26.081882,150500
2021-08-19,30.41,30.77,30.32,30.379999,25.601536,176600
2021-08-20,30.129999,30.700001,30.129999,30.68,25.854349,224700
2021-08-23,31.09,31.110001,30.74,31.059999,26.174578,112400
2021-08-24,31.01,31.34,31.0,31.24,26.326267,88700
2021-08-25,31.49,32.009998,31.49,31.98,26.949873,152500
2021-08-26,31.65,31.82,31.4,31.450001,26.503237,224700
2021-08-27,31.32,31.74,31.09,31.74,26.747622,82700
2021-08-30,31.4,31.620001,30.950001,31.049999,26.166151,392700
2021-08-31,31.33,31.799999,31.33,31.639999,26.663349,317000
2021-09-01,32.09,32.59,32.080002,32.470001,27.362801,218900
2021-09-02,32.07,32.599998,32.07,32.439999,27.337519,134700
2021-09-03,32.189999,32.209999,31.950001,32.110001,27.059425,90100
2021-09-07,32.200001,32.32,32.060001,32.060001,27.01729,80200
2021-09-08,31.66,31.93,31.51,31.6,26.629642,142600
2021-09-09,31.530001,31.889999,31.530001,31.709999,26.72234,162100
2021-09-10,31.52,31.52,31.08,31.139999,26.241997,282900
2021-09-13,31.809999,32.0,31.68,31.92,26.899309,115100
2021-09-14,31.959999,32.009998,31.360001,31.440001,26.49481,89200
2021-09-15,31.73,32.029999,31.639999,32.029999,26.992006,1450400
2021-09-16,32.23,32.23,31.790001,32.130001,27.076279,184600
2021-09-17,32.09,32.110001,31.41,31.6,26.629642,123500
2021-09-20,30.16,30.16,29.700001,30.08,25.348722,141400
2021-09-21,30.370001,30.52,30.01,30.290001,25.525692,117300
2021-09-22,31.120001,31.52,31.059999,31.09,26.19986,280800
2021-09-23,31.5,32.369999,31.5,32.209999,27.143696,214300
2021-09-24,30.99,31.610001,30.99,31.559999,27.377916,128200
2021-09-27,32.279999,32.419998,31.99,32.389999,28.097931,89300
2021-09-28,32.209999,32.330002,31.940001,32.150002,27.889736,2161200
2021-09-29,31.879999,32.290001,31.77,32.07,27.820335,157500
2021-09-30,32.200001,32.389999,31.969999,32.060001,27.811663,149600
2021-10-01,31.83,32.119999,31.549999,32.110001,27.855036,334700
2021-10-04,31.98,32.150002,31.58,31.68,27.482016,172000
2021-10-05,32.560001,33.009998,32.450001,32.939999,28.575048,304300
2021-10-06,32.540001,32.990002,32.290001,32.84,28.488302,197900
2021-10-07,33.23,33.48,32.860001,32.939999,28.575048,160300
2021-10-08,33.130001,33.279999,32.950001,33.040001,28.6618,228300
2021-10-11,33.439999,33.439999,32.889999,32.889999,28.531675,237500
2021-10-12,32.98,33.080002,32.799999,32.939999,28.575048,86200
2021-10-13,32.720001,32.869999,32.330002,32.849998,28.496977,107000
2021-10-14,33.009998,33.139999,32.59,32.860001,28.505651,193200
2021-10-15,33.709999,33.91,33.290001,33.849998,29.364464,113700
2021-10-18,33.82,33.939999,33.540001,33.740002,29.269043,406800
2021-10-19,33.73,33.959999,33.720001,33.91,29.416513,159700
2021-10-20,33.619999,34.040001,33.59,33.869999,29.381813,164400
2021-10-21,33.709999,33.790001,33.57,33.68,29.216991,177300
2021-10-22,33.599998,33.849998,33.560001,33.75,29.277716,125700
2021-10-25,33.959999,34.009998,33.740002,33.82,29.33844,129600
2021-10-26,33.689999,33.939999,33.650002,33.830002,29.347116,131800
2021-10-27,33.48,33.709999,33.279999,33.490002,29.052172,85200
2021-10-28,33.27,33.900002,33.209999,33.900002,29.407839,164800
2021-10-29,33.619999,33.84,33.23,33.5,29.060843,142800
2021-11-01,34.389999,34.82,34.040001,34.689999,30.093153,188600
2021-11-02,34.0,34.470001,34.0,34.400002,29.841583,102200
2021-11-03,34.34,35.0,34.310001,34.900002,30.27533,324700
2021-11-04,34.439999,34.450001,33.75,34.450001,29.88496,482500
2021-11-05,34.689999,34.77,34.299999,34.59,30.006407,975100
2021-11-08,34.599998,34.790001,34.34,34.380001,29.824234,133300
2021-11-09,34.279999,34.360001,34.0,34.139999,29.616035,130900
2021-11-10,34.23,34.330002,33.810001,34.0,29.494589,97800
2021-11-11,34.189999,34.27,33.880001,34.200001,29.668085,2274300
2021-11-12,33.900002,34.099998,33.869999,33.98,29.477238,336900
2021-11-15,34.82,35.189999,34.82,34.82,30.205927,99600
2021-11-16,34.349998,34.439999,34.18,34.18,29.650736,106000
2021-11-17,34.18,34.290001,34.040001,34.150002,29.624712,94200
2021-11-18,33.779999,34.02,33.68,33.900002,29.407839,202000
2021-11-19,32.549999,32.790001,32.389999,32.599998,28.280102,165500
2021-11-22,33.110001,33.23,32.919998,32.919998,28.557699,106400
2021-11-23,33.25,33.360001,33.130001,33.32,28.904696,103600
2021-11-24,32.82,33.080002,32.740002,32.869999,28.514326,102800
2021-11-26,31.59,31.690001,31.200001,31.48,27.308517,158800
2021-11-29,31.700001,31.92,31.17,31.370001,27.213095,286700
2021-11-30,31.42,31.559999,30.950001,31.200001,27.065622,247000
2021-12-01,32.029999,32.27,31.17,31.17,27.039597,208200
2021-12-02,31.68,32.220001,31.629999,32.07,27.820335,240300
2021-12-03,31.91,32.130001,31.42,31.780001,27.568766,235900
2021-12-06,32.369999,32.450001,32.110001,32.290001,28.011185,228600
2021-12-07,32.889999,32.919998,32.709999,32.75,28.410227,192400
2021-12-08,32.93,33.09,32.830002,32.98,28.609751,135300
2021-12-09,32.419998,32.560001,32.209999,32.299999,28.019857,192200
2021-12-10,31.959999,32.220001,31.85,32.16,27.898411,365400
2021-12-13,31.57,31.969999,31.469999,31.6,27.412617,158900
2021-12-14,31.370001,31.76,31.370001,31.57,27.386593,216100
2021-12-15,31.780001,31.799999,31.35,31.719999,27.516716,193400
2021-12-16,32.189999,32.720001,31.870001,32.080002,27.829014,304400
2021-12-17,31.690001,31.74,31.370001,31.389999,27.230444,189200
2021-12-20,32.0,32.16,31.799999,32.099998,27.846359,182100
2021-12-21,33.029999,33.34,32.990002,33.169998,28.774572,232200
2021-12-22,33.279999,33.709999,33.220001,33.689999,29.225664,145100
2021-12-23,33.810001,34.099998,33.810001,34.02,29.511938,164500
2021-12-27,34.119999,34.41,34.029999,34.41,29.850258,261600
2021-12-28,34.279999,34.509998,34.259998,34.48,29.910982,177700
2021-12-29,34.43,34.610001,34.400002,34.529999,29.954353,228800
2021-12-30,34.369999,34.5,34.360001,34.389999,29.832907,223300
2021-12-31,33.529999,34.790001,33.529999,34.790001,30.179905,97800
2022-01-03,34.73,34.91,34.580002,34.720001,30.119179,271300
2022-01-04,35.919998,35.98,35.700001,35.700001,30.969318,306800
2022-01-05,36.279999,36.34,35.48,35.560001,30.847872,306800
2022-01-06,36.23,36.459999,36.060001,36.360001,31.541861,966500
2022-01-07,36.23,36.779999,36.18,36.720001,31.854156,290600
2022-01-10,36.439999,36.529999,36.099998,36.470001,31.637285,272300
2022-01-11,36.389999,36.779999,36.200001,36.779999,31.906204,336900
2022-01-12,37.139999,37.509998,37.049999,37.509998,32.539467,223100
2022-01-13,38.049999,38.48,37.959999,38.09,33.042614,212700
2022-01-14,37.639999,38.099998,37.52,38.09,33.042614,401100
2022-01-18,37.610001,37.700001,37.349998,37.52,32.548145,383600
2022-01-19,37.52,37.52,36.93,36.93,32.036327,285400
2022-01-20,36.18,36.59,35.91,35.98,31.212214,292200
2022-01-21,35.380001,35.52,34.970001,35.07,30.4228,247000
2022-01-24,34.200001,34.650002,33.540001,34.459999,29.893631,325400
2022-01-25,34.66,35.450001,34.369999,35.310001,30.630999,280600
2022-01-26,36.43,36.509998,35.610001,35.939999,31.177511,382900
2022-01-27,36.43,36.560001,35.529999,35.82,31.073416,333500
2022-01-28,35.049999,35.41,34.77,35.41,30.717745,189500
2022-01-31,35.200001,35.700001,35.040001,35.669998,30.943293,334800
2022-02-01,36.049999,36.52,35.98,36.470001,31.637285,220300
2022-02-02,36.029999,36.189999,35.77,36.110001,31.324989,235400
2022-02-03,36.240002,36.599998,36.080002,36.41,31.585232,205600
2022-02-04,36.82,37.380001,36.580002,37.299999,32.3573,123600
2022-02-07,37.419998,37.869999,37.380001,37.669998,32.678265,487700
2022-02-08,37.889999,37.970001,37.43,37.900002,32.877792,1339200
2022-02-09,37.959999,38.27,37.950001,38.200001,33.138039,223000
2022-02-10,38.110001,38.41,37.689999,37.860001,32.84309,112700
2022-02-11,36.5,37.060001,35.639999,35.889999,31.13414,524100
2022-02-14,35.0,35.080002,34.34,34.689999,30.093153,196100
2022-02-15,35.799999,36.34,35.799999,36.18,31.385712,115700
2022-02-16,35.639999,36.040001,35.470001,36.029999,31.255589,152400
2022-02-17,35.32,35.400002,34.939999,35.209999,30.544247,230900
2022-02-18,35.189999,35.389999,34.889999,35.040001,30.396776,118700
2022-02-22,34.380001,34.889999,33.990002,34.259998,29.720133,339200
2022-02-23,34.23,34.310001,33.299999,33.41,28.982769,133800
2022-02-24,30.32,31.65,30.309999,31.530001,27.351892,320600
2022-02-25,31.709999,32.110001,31.59,32.110001,27.855036,265200
2022-02-28,29.139999,29.75,28.860001,29.0,25.157148,314800
2022-03-01,28.35,28.35,26.76,27.040001,23.456873,597600
2022-03-02,27.950001,28.24,27.540001,27.92,24.220261,760000
2022-03-03,28.85,28.98,27.809999,28.209999,24.471832,1477500
2022-03-04,26.719999,26.73,25.75,26.0,22.554684,414800
2022-03-07,25.15,25.18,24.0,24.4,21.166702,503500
2022-03-08,26.360001,27.139999,25.26,26.129999,22.667458,858100
2022-03-09,28.16,28.889999,27.959999,28.280001,24.532558,778800
2022-03-10,27.35,27.690001,26.9,27.200001,23.595671,507200
2022-03-11,27.190001,27.34,26.360001,26.360001,22.866982,3100400
2022-03-14,27.690001,28.23,27.360001,27.48,23.838566,2796600
2022-03-15,28.379999,28.530001,27.74,28.120001,24.393759,2865600
2022-03-16,29.41,30.690001,29.290001,29.969999,25.998611,690800
2022-03-17,29.030001,29.639999,28.860001,29.379999,25.486794,348400
2022-03-18,28.82,29.629999,28.74,29.57,25.651615,245000
2022-03-21,29.209999,29.34,28.809999,28.940001,25.105101,314600
2022-03-22,29.610001,29.809999,29.4,29.540001,25.625593,352400
2022-03-23,28.690001,28.9,28.48,28.51,24.73208,261900
2022-03-24,28.23,28.559999,27.870001,28.450001,24.680031,663100
2022-03-25,27.49,27.9,27.200001,27.68,24.012066,2855800
2022-03-28,28.280001,28.309999,27.860001,28.09,24.367735,1338400
2022-03-29,30.23,30.34,29.84,30.1,26.111385,520900
2022-03-30,29.68,29.719999,29.33,29.549999,25.634266,367600
2022-03-31,29.0,29.040001,28.459999,28.51,24.73208,948400
2022-04-01,28.620001,28.629999,28.32,28.58,24.792805,576200
2022-04-04,28.1,28.4,27.950001,28.4,24.636656,1354000
2022-04-05,26.84,27.049999,26.549999,26.73,23.18795,362000
2022-04-06,25.799999,25.98,25.440001,25.860001,22.433237,407800
2022-04-07,25.74,25.799999,25.15,25.59,22.199015,363000
2022-04-08,25.82,26.17,25.790001,26.08,22.624084,1022400
2022-04-11,26.75,26.889999,26.209999,26.290001,22.806257,393300
2022-04-12,26.620001,26.690001,26.07,26.299999,22.81493,318000
2022-04-13,26.299999,26.83,26.299999,26.83,23.2747,327000
2022-04-14,26.9,26.940001,26.639999,26.85,23.292051,302700
2022-04-18,26.700001,26.99,26.57,26.889999,23.32675,272000
2022-04-19,26.879999,27.200001,26.82,27.200001,23.595671,557600
2022-04-20,28.35,28.360001,27.66,27.860001,24.168213,604500
2022-04-21,28.709999,28.809999,27.940001,28.09,24.367735,154900
2022-04-22,28.25,28.27,27.700001,27.74,24.064114,269400
2022-04-25,27.74,28.27,27.18,27.9,24.202911,350800
2022-04-26,27.280001,27.35,26.77,26.809999,23.257349,711900
2022-04-27,26.26,26.52,26.030001,26.209999,22.736856,314200
2022-04-28,26.049999,26.24,25.549999,26.129999,22.667458,468200
2022-04-29,26.129999,26.309999,25.690001,25.889999,22.459261,270600
2022-05-02,25.48,25.84,25.35,25.77,22.355162,322200
2022-05-03,26.879999,27.23,26.68,27.17,23.569647,440400
2022-05-04,27.08,27.709999,26.77,27.709999,24.038088,216100
2022-05-05,27.35,27.42,26.48,26.74,23.196627,1054800
2022-05-06,27.01,27.049999,26.620001,26.860001,23.300724,427500
2022-05-09,26.52,26.83,26.309999,26.42,22.919029,409400
