Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,47.07,47.900002,46.970001,47.470001,41.909164,1670700
2020-08-12,48.0,48.599998,48.0,48.25,42.59779,1397500
2020-08-13,48.060001,48.360001,47.869999,48.0,42.377083,1101800
2020-08-14,47.639999,48.240002,47.509998,47.900002,42.288792,857600
2020-08-17,47.900002,47.950001,47.619999,47.689999,42.103394,978600
2020-08-18,47.75,47.84,47.169998,47.360001,41.81205,1622100
2020-08-19,47.349998,47.830002,47.169998,47.23,41.697273,890500
2020-08-20,46.790001,47.549999,46.779999,47.200001,41.670788,1376200
2020-08-21,47.009998,47.189999,46.73,47.16,41.635475,1342900
2020-08-24,47.540001,48.400002,47.52,48.400002,42.730221,1268500
2020-08-25,48.779999,49.060001,48.560001,48.970001,43.233448,1349300
2020-08-26,49.119999,50.599998,48.98,50.459999,44.548897,2851800
2020-08-27,50.740002,51.34,50.16,50.560001,44.637188,2009600
2020-08-28,50.939999,50.950001,49.91,50.200001,44.319359,1285500
2020-08-31,50.139999,50.290001,49.73,49.860001,44.019184,1675200
2020-09-01,49.639999,49.830002,49.32,49.650002,43.833786,1359200
2020-09-02,49.650002,50.169998,49.650002,49.77,43.939732,1355900
2020-09-03,49.75,50.040001,48.650002,48.869999,43.145164,1881700
2020-09-04,49.439999,49.610001,48.009998,48.57,42.880302,1678200
2020-09-08,47.799999,48.009998,47.380001,47.639999,42.05925,1621800
2020-09-09,48.02,48.700001,47.869999,48.389999,42.721386,1924600
2020-09-10,48.779999,48.779999,47.619999,47.73,42.138706,1321300
2020-09-11,47.84,48.27,47.779999,47.990002,42.368256,1121300
2020-09-14,48.400002,48.509998,47.959999,48.080002,42.447704,1121800
2020-09-15,48.259998,48.439999,47.799999,47.950001,42.332943,1114000
2020-09-16,47.990002,48.290001,47.459999,47.490002,41.926823,1242300
2020-09-17,47.189999,47.52,46.830002,47.509998,41.944481,1303400
2020-09-18,47.310001,47.48,46.93,46.939999,41.44125,1262400
2020-09-21,46.009998,46.119999,45.130001,45.68,40.328861,2220700
2020-09-22,45.700001,46.240002,45.450001,45.82,40.45245,1478200
2020-09-23,45.950001,46.369999,44.98,45.279999,39.975708,1550800
2020-09-24,45.049999,45.939999,44.849998,45.599998,40.258224,1433600
2020-09-25,45.27,45.830002,45.02,45.810001,40.443619,997500
2020-09-28,46.52,46.919998,46.43,46.630001,41.167572,1235700
2020-09-29,46.450001,46.490002,45.619999,45.959999,40.57605,1224700
2020-09-30,46.09,46.77,46.09,46.240002,40.823254,1324800
2020-10-01,46.490002,46.59,46.029999,46.540001,41.088112,1076800
2020-10-02,45.919998,47.150002,45.830002,46.939999,41.44125,1275100
2020-10-05,47.32,48.0,47.169998,47.869999,42.262306,1186300
2020-10-06,48.23,48.299999,47.330002,47.57,41.997448,4489800
2020-10-07,47.869999,48.049999,47.619999,47.740002,42.147541,6092800
2020-10-08,47.5,47.700001,47.209999,47.490002,42.456871,4854400
2020-10-09,47.439999,47.560001,46.799999,46.880001,41.911514,2163200
2020-10-12,46.740002,47.0,46.68,46.93,41.956219,1033600
2020-10-13,46.639999,46.810001,45.799999,46.0,41.124775,2015500
2020-10-14,46.150002,46.389999,45.610001,45.639999,40.802929,1977400
2020-10-15,45.040001,45.98,44.860001,45.849998,40.990673,1220900
2020-10-16,45.849998,46.18,45.630001,45.790001,40.937042,1303500
2020-10-19,46.130001,46.130001,44.990002,45.110001,40.329105,1333900
2020-10-20,45.380001,45.57,45.110001,45.119999,40.338039,1358800
2020-10-21,45.080002,45.310001,44.849998,45.02,40.248642,944600
2020-10-22,44.970001,45.740002,44.970001,45.669998,40.829758,977100
2020-10-23,45.950001,46.060001,45.639999,46.060001,41.178425,995900
2020-10-26,45.610001,45.82,44.889999,45.279999,40.481079,1154400
2020-10-27,44.900002,45.099998,44.439999,44.59,39.86422,1350000
2020-10-28,43.82,44.07,43.389999,43.43,38.827164,1698200
2020-10-29,43.240002,44.34,42.900002,44.119999,39.444027,1496000
2020-10-30,44.0,44.240002,43.639999,44.23,39.54237,1500100
2020-11-02,44.82,44.82,44.130001,44.59,39.86422,1221400
2020-11-03,45.349998,45.82,45.200001,45.580002,40.749298,1704400
2020-11-04,45.290001,46.009998,44.779999,45.509998,40.68671,1660400
2020-11-05,46.119999,46.299999,45.509998,45.549999,40.722469,1712900
2020-11-06,46.009998,46.009998,45.349998,45.619999,40.785053,1196600
2020-11-09,47.84,48.919998,47.82,48.310001,43.189964,2974500
2020-11-10,48.41,49.540001,48.41,49.360001,44.128677,2059800
2020-11-11,49.459999,49.869999,49.459999,49.75,44.477352,1320600
2020-11-12,49.150002,49.459999,48.75,49.09,43.887291,1258900
2020-11-13,49.25,49.599998,49.07,49.389999,44.155499,2499200
2020-11-16,50.369999,50.549999,50.009998,50.540001,45.183617,1375200
2020-11-17,50.0,51.330002,50.0,51.32,45.880955,1469200
2020-11-18,51.509998,52.5,51.400002,52.209999,46.676624,1923300
2020-11-19,51.939999,52.5,51.84,52.490002,46.926952,1482200
2020-11-20,52.450001,52.630001,52.169998,52.619999,47.043167,1298700
2020-11-23,52.939999,53.369999,52.82,53.349998,47.695801,1464600
2020-11-24,53.990002,54.98,53.68,54.799999,48.99213,2042700
2020-11-25,54.27,54.790001,53.689999,54.689999,48.893787,1413400
2020-11-27,54.389999,55.060001,54.389999,54.610001,48.822266,579700
2020-11-30,54.419998,54.689999,53.349998,53.73,48.035538,2060700
2020-12-01,54.450001,54.91,54.41,54.669998,48.875904,1323500
2020-12-02,54.66,55.16,54.389999,54.77,48.965309,1456800
2020-12-03,55.25,55.580002,54.75,54.939999,49.117287,1689900
2020-12-04,55.279999,55.48,54.919998,55.470001,49.591122,1492400
2020-12-07,55.290001,55.610001,54.880001,55.490002,49.609001,850300
2020-12-08,55.389999,55.84,55.389999,55.810001,49.895092,1201100
2020-12-09,56.099998,56.700001,56.040001,56.5,50.511955,1299100
2020-12-10,56.290001,56.98,56.200001,56.830002,50.806988,1184200
2020-12-11,56.299999,56.52,56.09,56.34,50.368916,745300
2020-12-14,56.799999,56.919998,56.060001,56.169998,50.216934,2127100
2020-12-15,56.419998,56.82,56.32,56.650002,50.646061,612000
2020-12-16,56.66,56.700001,56.150002,56.529999,50.538784,848800
2020-12-17,56.709999,56.799999,56.34,56.549999,50.556656,715000
2020-12-18,56.540001,56.59,55.84,56.130001,50.181171,1187800
2020-12-21,55.25,55.810001,55.02,55.630001,49.734161,1344000
2020-12-22,55.509998,55.77,54.740002,55.0,49.170929,959200
2020-12-23,55.27,55.84,55.27,55.720001,49.814629,1025500
2020-12-24,56.040001,56.130001,55.68,56.080002,50.136475,481600
2020-12-28,56.32,56.869999,55.950001,56.040001,50.100708,534400
2020-12-29,56.23,56.599998,56.16,56.290001,50.324215,996700
2020-12-30,56.549999,56.880001,56.419998,56.43,50.449375,852700
2020-12-31,56.470001,56.900002,56.299999,56.419998,50.440437,1305900
2021-01-04,56.77,56.860001,56.02,56.259998,50.297398,1877000
2021-01-05,56.349998,57.240002,56.259998,57.029999,50.985783,3754100
2021-01-06,57.360001,59.02,57.130001,58.75,52.523495,2981600
2021-01-07,58.290001,58.580002,57.970001,58.470001,52.833431,4588600
2021-01-08,58.540001,58.880001,57.990002,58.32,52.697887,1234400
2021-01-11,57.52,58.389999,57.389999,58.16,52.553318,1052800
2021-01-12,58.299999,59.07,58.23,58.869999,53.194862,1203900
2021-01-13,58.799999,58.950001,58.599998,58.73,53.068363,1807300
2021-01-14,58.709999,59.970001,58.639999,59.810001,54.044254,1389300
2021-01-15,59.200001,59.369999,58.830002,59.259998,53.547268,1985900
2021-01-19,59.470001,59.689999,58.790001,58.869999,53.194862,1479400
2021-01-20,59.189999,59.330002,58.869999,59.189999,53.48402,1025400
2021-01-21,59.25,59.360001,58.77,58.959999,53.276196,1039100
2021-01-22,58.310001,58.509998,57.790001,57.799999,52.228012,1068500
2021-01-25,57.41,57.799999,57.200001,57.66,52.101513,1078600
2021-01-26,58.029999,58.23,57.68,58.110001,52.508133,985600
2021-01-27,57.299999,57.330002,56.799999,56.990002,51.496109,1839100
2021-01-28,57.049999,58.040001,56.639999,57.650002,52.09248,1675300
2021-01-29,57.25,57.619999,56.369999,56.59,51.134655,2678200
2021-02-01,56.849998,56.990002,56.48,56.560001,51.107559,1506200
2021-02-02,57.049999,57.939999,57.049999,57.759998,52.191868,1528100
2021-02-03,57.799999,58.060001,57.619999,58.029999,52.435848,997600
2021-02-04,58.060001,58.419998,58.040001,58.240002,52.625607,1860300
2021-02-05,58.700001,58.700001,58.189999,58.439999,52.806324,744300
2021-02-08,58.610001,59.0,58.560001,58.970001,53.285233,770000
2021-02-09,58.959999,59.119999,58.599998,59.110001,53.411739,2010100
2021-02-10,59.139999,59.189999,58.73,59.009998,53.321377,1046200
2021-02-11,59.009998,59.389999,58.919998,59.200001,53.493065,950000
2021-02-12,58.970001,59.560001,58.970001,59.389999,53.664745,1017600
2021-02-16,59.650002,59.790001,59.490002,59.610001,53.863537,1419100
2021-02-17,59.080002,59.630001,58.91,59.490002,53.755104,1267100
2021-02-18,59.419998,59.68,59.07,59.5,53.764137,1075700
2021-02-19,59.869999,60.77,59.700001,60.540001,54.70388,1574100
2021-02-22,60.32,61.189999,60.259998,60.950001,55.074356,1244600
2021-02-23,61.41,62.16,60.82,62.0,56.023132,2626000
2021-02-24,62.169998,63.779999,62.099998,63.610001,57.477932,2700800
2021-02-25,63.400002,63.580002,61.400002,62.02,56.041206,4807300
2021-02-26,61.540001,62.130001,60.360001,60.369999,54.550266,2854900
2021-03-01,61.439999,62.09,61.310001,61.450001,55.526161,3825200
2021-03-02,61.59,62.540001,61.509998,62.169998,56.176743,1860200
2021-03-03,62.459999,62.84,62.220001,62.41,56.393612,1803200
2021-03-04,62.439999,62.779999,61.48,61.93,55.959881,3572600
2021-03-05,62.400002,62.84,61.810001,62.82,56.764084,3105600
2021-03-08,62.98,64.089996,62.82,63.75,57.604435,2149100
2021-03-09,63.849998,64.400002,63.650002,63.950001,57.785152,2272800
2021-03-10,64.260002,64.629997,64.099998,64.309998,58.110447,2043000
2021-03-11,64.330002,65.040001,64.209999,64.889999,58.634533,1315200
2021-03-12,65.139999,65.5,64.959999,65.480003,59.167664,2921400
2021-03-15,65.480003,65.82,65.029999,65.790001,59.447777,2130900
2021-03-16,65.699997,66.239998,65.559998,66.019997,59.655605,2832000
2021-03-17,66.150002,66.57,65.970001,66.279999,59.890526,1503100
2021-03-18,66.5,67.230003,66.129997,66.309998,59.917648,1971100
2021-03-19,66.230003,66.230003,65.279999,65.82,59.474884,1890800
2021-03-22,65.720001,65.849998,65.129997,65.580002,59.258026,1836200
2021-03-23,65.339996,65.660004,64.82,64.93,58.670677,1388300
2021-03-24,64.940002,65.580002,64.889999,64.910004,58.652615,1589500
2021-03-25,64.870003,65.25,64.620003,65.089996,58.81525,1909600
2021-03-26,65.540001,65.949997,65.449997,65.93,59.574287,1304700
2021-03-29,65.5,65.839996,65.25,65.540001,59.22187,1190900
2021-03-30,65.57,65.660004,65.300003,65.440002,59.131519,1567500
2021-03-31,65.370003,65.800003,65.07,65.209999,58.923691,1934800
2021-04-01,65.190002,65.75,65.07,65.739998,59.402588,1250300
2021-04-05,65.980003,66.779999,65.980003,66.660004,60.23391,1400400
2021-04-06,66.589996,66.760002,66.209999,66.360001,59.962822,1468800
2021-04-07,66.239998,66.440002,66.120003,66.330002,59.935722,3134600
2021-04-08,65.68,65.800003,65.139999,65.720001,59.950314,3265100
2021-04-09,65.699997,66.160004,65.529999,66.150002,60.342564,1225200
2021-04-12,66.18,66.730003,65.82,66.519997,60.680077,1316000
2021-04-13,66.379997,66.550003,66.080002,66.32,60.497639,1592600
2021-04-14,66.230003,66.529999,66.099998,66.269997,60.45203,2651800
2021-04-15,66.440002,66.519997,65.639999,65.93,60.141888,1279300
2021-04-16,66.25,66.410004,66.0,66.239998,60.42466,2599300
2021-04-19,66.349998,66.540001,65.529999,65.68,59.913826,1667600
2021-04-20,65.449997,65.610001,64.739998,64.959999,59.257034,3019600
2021-04-21,64.809998,66.220001,64.68,66.220001,60.406418,1153000
2021-04-22,66.040001,66.419998,65.699997,66.160004,60.351688,1162300
2021-04-23,66.18,67.57,66.150002,67.480003,61.555798,1464600
2021-04-26,67.639999,68.360001,67.639999,67.919998,61.957165,1070800
2021-04-27,68.040001,68.300003,67.709999,68.150002,62.166985,964800
2021-04-28,68.339996,69.059998,68.209999,68.769997,62.732544,2441800
2021-04-29,69.309998,69.629997,69.029999,69.370003,63.279877,1282400
2021-04-30,69.169998,69.25,68.669998,68.75,62.714302,1625400
2021-05-03,69.080002,69.269997,68.559998,68.589996,62.568352,1606800
2021-05-04,68.370003,68.610001,67.660004,68.489998,62.477131,1971800
2021-05-05,68.660004,69.449997,68.540001,69.440002,63.343739,1384400
2021-05-06,69.779999,70.660004,69.620003,70.639999,64.438385,1851300
2021-05-07,70.139999,71.029999,69.93,70.940002,64.712036,1280000
2021-05-10,71.43,71.669998,70.93,70.93,64.702904,1325300
2021-05-11,70.75,71.190002,70.190002,70.720001,64.51136,1847100
2021-05-12,70.739998,71.220001,70.650002,70.699997,64.493103,2071000
2021-05-13,70.459999,71.839996,70.459999,71.57,65.286728,2188700
2021-05-14,72.089996,72.650002,72.07,72.410004,66.052994,2318600
2021-05-17,72.459999,73.370003,72.370003,73.260002,66.828354,1234700
2021-05-18,73.529999,73.739998,73.050003,73.139999,66.718895,1316700
2021-05-19,72.660004,72.879997,71.93,72.260002,65.916161,1767000
2021-05-20,72.470001,73.010002,72.269997,72.889999,66.490845,1473400
2021-05-21,73.120003,73.419998,72.68,73.029999,66.618538,1247500
2021-05-24,73.019997,73.290001,72.650002,73.129997,66.709778,731000
2021-05-25,73.419998,73.650002,73.040001,73.07,66.655037,1720000
2021-05-26,72.959999,73.440002,72.889999,73.330002,66.89222,1703500
2021-05-27,73.790001,73.849998,71.790001,71.900002,65.587761,2742500
2021-05-28,72.349998,72.589996,71.839996,72.099998,65.770195,2866700
2021-06-01,72.699997,73.099998,72.489998,72.690002,66.308403,1891500
2021-06-02,72.830002,73.209999,72.489998,72.769997,66.381378,1236500
2021-06-03,72.349998,72.900002,72.349998,72.580002,66.208061,1326300
2021-06-04,72.980003,73.040001,72.43,72.830002,66.436119,852700
2021-06-07,72.949997,73.080002,72.650002,72.779999,66.390511,810100
2021-06-08,72.489998,72.779999,72.269997,72.610001,66.235428,1381200
2021-06-09,72.75,72.75,71.970001,72.099998,65.770195,1014300
2021-06-10,72.519997,72.599998,71.980003,71.989998,65.669861,972500
2021-06-11,71.989998,72.18,71.529999,71.779999,65.478294,1287300
2021-06-14,71.760002,71.849998,71.339996,71.589996,65.304962,2085100
2021-06-15,71.529999,71.970001,71.459999,71.800003,65.496552,1264000
2021-06-16,71.690002,72.010002,71.459999,71.660004,65.368835,1808700
2021-06-17,71.669998,72.0,70.459999,70.919998,64.693802,3631600
2021-06-18,70.18,70.349998,69.779999,70.010002,63.863689,3677900
2021-06-21,70.550003,71.029999,70.260002,70.910004,64.684677,1523300
2021-06-22,70.919998,70.919998,70.139999,70.82,64.602562,2015200
2021-06-23,70.970001,70.970001,70.489998,70.669998,64.465744,1485100
2021-06-24,71.010002,71.129997,70.510002,70.699997,64.493103,1174100
2021-06-25,71.0,71.389999,70.860001,71.300003,65.040428,1040800
2021-06-28,71.18,71.18,70.230003,70.389999,64.21032,2542500
2021-06-29,70.540001,70.720001,70.07,70.139999,63.982277,1526900
2021-06-30,70.0,70.440002,69.830002,70.050003,63.900181,1292800
2021-07-01,70.410004,70.870003,70.169998,70.760002,64.547852,599000
2021-07-02,70.57,70.800003,70.279999,70.589996,64.392769,937300
2021-07-06,70.669998,70.720001,69.599998,69.959999,63.818085,3774300
2021-07-07,69.989998,70.080002,69.339996,69.620003,63.507938,4123800
2021-07-08,68.269997,68.290001,66.610001,66.839996,61.531448,5160200
2021-07-09,67.699997,68.209999,67.230003,68.059998,62.654552,2257000
2021-07-12,67.660004,68.370003,67.309998,68.339996,62.912304,1320100
2021-07-13,68.150002,68.260002,67.349998,67.639999,62.267906,1409500
2021-07-14,68.110001,68.410004,67.489998,67.690002,62.313938,1149400
2021-07-15,67.120003,67.629997,66.959999,67.190002,61.853657,1286500
2021-07-16,67.330002,67.459999,66.580002,66.629997,61.33812,1002800
2021-07-19,65.410004,65.550003,63.82,64.150002,59.055092,3468700
2021-07-20,64.089996,65.120003,63.68,64.93,59.77314,1569500
2021-07-21,65.5,66.129997,65.330002,65.919998,60.684509,1193100
2021-07-22,65.949997,65.970001,65.220001,65.559998,60.353104,1063800
2021-07-23,66.010002,66.190002,65.709999,65.809998,60.583244,1157700
2021-07-26,65.769997,66.150002,65.5,65.889999,60.656891,1537000
2021-07-27,65.480003,66.32,65.290001,66.010002,60.767368,1731500
2021-07-28,66.209999,66.599998,65.629997,66.440002,61.163216,2409800
2021-07-29,67.0,67.690002,66.959999,67.18,61.844444,1478800
2021-07-30,67.110001,67.220001,65.970001,66.449997,61.172421,1791900
2021-08-02,66.839996,67.629997,65.910004,65.980003,60.739746,1006400
2021-08-03,66.410004,66.870003,65.989998,66.730003,61.430187,1110300
2021-08-04,66.349998,67.040001,66.290001,66.410004,61.135605,957100
2021-08-05,66.809998,67.260002,66.809998,67.019997,61.697147,998700
2021-08-06,67.18,67.540001,67.18,67.5,62.139034,1448800
2021-08-09,67.559998,67.610001,67.239998,67.25,61.908882,968600
2021-08-10,67.349998,68.5,67.260002,68.440002,63.004368,1492800
2021-08-11,68.75,69.32,68.669998,69.209999,63.713211,1182100
2021-08-12,69.209999,69.260002,68.690002,69.059998,63.575111,807500
2021-08-13,69.150002,69.300003,68.730003,68.800003,63.335793,645600
2021-08-16,68.440002,68.660004,67.959999,68.650002,63.197693,882700
2021-08-17,68.260002,68.370003,67.620003,68.059998,62.654552,1543200
2021-08-18,67.959999,68.139999,67.650002,67.669998,62.295525,1214000
2021-08-19,66.809998,67.120003,66.209999,66.720001,61.420975,2011400
2021-08-20,66.519997,67.199997,66.220001,67.169998,61.835236,932800
2021-08-23,67.779999,68.239998,67.650002,68.190002,62.774227,960500
2021-08-24,68.209999,68.410004,67.959999,68.089996,62.682167,1426700
2021-08-25,68.110001,68.550003,67.839996,68.099998,62.691376,2634600
2021-08-26,68.120003,68.139999,66.050003,66.110001,60.859417,2071200
2021-08-27,65.980003,66.379997,65.449997,66.07,60.822601,1685900
2021-08-30,66.190002,66.379997,65.620003,65.650002,60.435959,1422300
2021-08-31,65.519997,66.199997,64.93,64.940002,59.782345,1649300
2021-09-01,65.169998,65.989998,64.970001,65.07,59.90202,2010500
2021-09-02,65.199997,65.830002,64.760002,65.769997,60.546417,1298200
2021-09-03,65.889999,65.980003,65.5,65.830002,60.601665,838900
2021-09-07,65.790001,66.389999,65.580002,65.599998,60.389927,1488200
2021-09-08,65.599998,65.760002,65.0,65.019997,59.855988,1120100
2021-09-09,64.980003,65.510002,64.870003,65.190002,60.012489,781200
2021-09-10,65.720001,65.779999,64.839996,64.849998,59.699497,747100
2021-09-13,65.220001,65.480003,64.550003,64.879997,59.727108,1136500
2021-09-14,65.160004,65.25,64.400002,64.529999,59.404907,1024200
2021-09-15,64.43,65.389999,64.199997,65.370003,60.178196,1219300
2021-09-16,65.360001,65.709999,64.879997,65.419998,60.22422,935500
2021-09-17,65.25,65.610001,64.169998,64.650002,59.515381,2377700
2021-09-20,63.490002,63.950001,62.82,63.869999,58.797321,2598100
2021-09-21,64.209999,64.690002,63.889999,64.089996,58.999855,1686200
2021-09-22,64.440002,64.900002,64.25,64.379997,59.266815,1088300
2021-09-23,65.0,65.82,65.0,65.730003,60.509609,1183700
2021-09-24,65.510002,65.839996,65.449997,65.769997,60.546417,793800
2021-09-27,66.169998,67.089996,66.099998,67.080002,61.752384,1225600
2021-09-28,67.010002,67.230003,66.360001,66.980003,61.660328,2737000
2021-09-29,67.059998,67.129997,66.559998,66.589996,61.301289,931900
2021-09-30,66.760002,66.900002,65.830002,66.150002,60.896244,1381800
2021-10-01,66.629997,67.849998,66.349998,67.599998,62.231079,1798400
2021-10-04,67.580002,68.269997,67.199997,67.610001,62.240292,1204800
2021-10-05,67.889999,68.669998,67.639999,68.269997,62.847874,3394100
2021-10-06,67.690002,67.970001,67.129997,67.919998,62.525665,1351400
2021-10-07,67.639999,68.129997,67.550003,68.129997,63.303371,3032500
2021-10-08,68.290001,69.300003,68.169998,69.199997,64.297569,1366400
2021-10-11,69.540001,69.760002,68.889999,68.910004,64.028122,631800
2021-10-12,68.970001,69.190002,68.620003,68.739998,63.870159,985800
2021-10-13,68.739998,68.959999,67.849998,68.360001,63.517082,1086600
2021-10-14,68.940002,69.25,68.660004,69.080002,64.186073,975500
2021-10-15,69.559998,70.349998,69.559998,70.309998,65.328926,1155900
2021-10-18,70.209999,70.709999,70.019997,70.550003,65.551933,1170500
2021-10-19,70.75,71.739998,70.75,71.690002,66.61116,1280100
2021-10-20,71.769997,72.32,71.620003,72.300003,67.177948,887600
2021-10-21,72.360001,72.410004,71.620003,71.709999,66.629753,665500
2021-10-22,71.900002,72.330002,71.800003,72.089996,66.982834,842000
2021-10-25,72.239998,72.400002,71.809998,72.290001,67.168655,917900
2021-10-26,72.410004,73.220001,72.279999,72.870003,67.707565,1244200
2021-10-27,72.650002,73.279999,72.300003,72.599998,67.456703,1501900
2021-10-28,72.779999,73.309998,72.68,72.699997,67.549614,965500
2021-10-29,72.639999,72.760002,71.830002,72.510002,67.37307,1389400
2021-11-01,72.959999,73.209999,72.709999,73.139999,67.958435,935400
2021-11-02,72.949997,73.360001,72.599998,72.870003,67.707565,951500
2021-11-03,72.68,73.720001,72.639999,73.550003,68.339401,1357000
2021-11-04,73.459999,73.529999,72.82,73.260002,68.069939,1313600
2021-11-05,73.510002,73.970001,73.32,73.480003,68.274353,954500
2021-11-08,73.68,73.980003,73.349998,73.730003,68.506653,1174400
2021-11-09,73.419998,73.75,73.129997,73.639999,68.423019,2976500
2021-11-10,73.629997,74.220001,73.629997,73.830002,68.599564,984000
2021-11-11,73.660004,74.029999,73.529999,73.709999,68.48806,773900
2021-11-12,73.790001,74.489998,73.550003,74.440002,69.166336,955300
2021-11-15,74.599998,75.129997,74.360001,74.589996,69.305725,5403000
2021-11-16,74.559998,74.839996,74.18,74.190002,68.934059,862500
2021-11-17,73.959999,74.25,73.080002,73.379997,68.181435,1040100
2021-11-18,73.400002,73.410004,73.07,73.220001,68.032784,786400
2021-11-19,72.779999,72.900002,72.309998,72.629997,67.484566,1465400
2021-11-22,73.720001,73.949997,73.199997,73.220001,68.032784,1550500
2021-11-23,74.120003,75.480003,73.650002,75.190002,69.863205,4975000
2021-11-24,74.889999,75.730003,74.790001,75.620003,70.262756,2008700
2021-11-26,73.75,74.260002,73.32,73.949997,68.71106,3099600
2021-11-29,74.550003,74.82,73.059998,73.370003,68.17215,2248200
2021-11-30,73.010002,73.029999,71.720001,72.059998,66.954948,4510300
2021-12-01,72.440002,73.550003,71.68,71.730003,66.648338,3303600
2021-12-02,72.989998,75.529999,72.860001,75.32,69.983994,2558200
2021-12-03,75.459999,75.459999,74.199997,74.43,69.157059,2001100
2021-12-06,75.160004,75.269997,73.970001,74.019997,68.7761,1775000
2021-12-07,74.529999,75.309998,74.529999,75.040001,69.723839,1641300
2021-12-08,75.370003,75.620003,74.980003,75.489998,70.141953,1522400
2021-12-09,74.830002,75.300003,74.720001,75.050003,69.733124,991600
2021-12-10,75.279999,75.449997,74.809998,74.949997,69.640213,1347300
2021-12-13,74.660004,74.779999,73.889999,74.110001,68.859726,1821800
2021-12-14,73.879997,74.720001,73.580002,73.699997,68.478767,1433400
2021-12-15,73.730003,74.379997,73.379997,74.160004,68.906189,5949200
2021-12-16,74.779999,75.68,74.529999,74.760002,69.463676,1660300
2021-12-17,73.589996,74.160004,72.910004,73.010002,67.837654,2145800
2021-12-20,72.389999,72.830002,71.889999,72.610001,67.465988,1906300
2021-12-21,73.43,73.470001,73.0,73.360001,68.162857,1426800
2021-12-22,73.25,74.360001,73.25,74.349998,69.082726,1169800
2021-12-23,74.709999,75.25,74.599998,75.129997,69.807457,1026300
2021-12-27,75.279999,76.580002,75.160004,76.470001,71.052536,845300
2021-12-28,76.370003,77.199997,76.370003,76.5,71.080414,964700
2021-12-29,76.239998,76.650002,76.050003,76.190002,70.792366,1256200
2021-12-30,76.269997,76.629997,76.089996,76.300003,70.894569,841200
2021-12-31,76.529999,76.889999,76.269997,76.68,71.24765,939500
2022-01-03,76.93,77.870003,76.93,77.760002,72.251137,1490100
2022-01-04,77.889999,78.709999,77.489998,78.209999,72.669266,2043200
2022-01-05,78.629997,79.550003,78.260002,78.300003,72.752876,1652100
2022-01-06,78.989998,79.360001,78.610001,79.07,73.468323,3486300
2022-01-07,78.730003,79.419998,78.279999,79.209999,74.25486,3396700
2022-01-10,79.129997,79.290001,78.199997,78.690002,73.767387,1884400
2022-01-11,78.790001,80.129997,78.790001,80.110001,75.098557,1652000
2022-01-12,80.160004,81.139999,80.150002,81.139999,76.064102,2563900
2022-01-13,81.550003,82.379997,81.230003,81.370003,76.279732,1546700
2022-01-14,80.75,82.099998,80.470001,81.639999,76.532829,1878000
2022-01-18,82.629997,83.080002,82.160004,82.519997,77.35778,1897400
2022-01-19,82.730003,82.879997,81.010002,81.25,76.167229,2860000
2022-01-20,81.230003,82.510002,81.040001,81.309998,76.22348,1655500
2022-01-21,80.709999,81.050003,79.330002,79.690002,74.704819,2210500
2022-01-24,78.010002,78.510002,76.309998,78.419998,73.514267,3083700
2022-01-25,77.900002,79.739998,77.120003,79.129997,74.179848,2053400
2022-01-26,80.169998,80.449997,78.489998,79.050003,74.104866,3187700
2022-01-27,79.660004,80.269997,78.57,78.949997,74.011108,2156300
2022-01-28,78.919998,78.949997,77.489998,78.449997,73.542389,1781800
2022-01-31,78.379997,80.099998,78.010002,80.029999,75.023544,1528400
2022-02-01,80.010002,81.629997,79.870003,81.540001,76.439095,2432500
2022-02-02,82.040001,83.230003,81.849998,83.050003,77.854637,1826200
2022-02-03,82.480003,83.769997,82.260002,82.889999,77.704636,2383600
2022-02-04,82.620003,83.32,82.309998,82.790001,77.610901,1801300
2022-02-07,83.290001,83.949997,83.029999,83.769997,78.529594,1654800
2022-02-08,83.860001,84.82,83.779999,84.629997,79.335785,1986700
2022-02-09,84.959999,85.43,84.440002,84.650002,79.354538,2471400
2022-02-10,84.18,85.610001,84.169998,84.779999,79.476402,2264600
2022-02-11,84.599998,86.019997,84.169998,84.580002,79.288918,2316800
2022-02-14,84.129997,84.459999,82.93,83.43,78.210861,2540300
2022-02-15,84.019997,84.290001,83.519997,83.949997,78.698318,2353200
2022-02-16,83.879997,85.389999,83.690002,85.0,79.682632,1393300
2022-02-17,84.540001,84.830002,83.760002,83.900002,78.651451,2268600
2022-02-18,83.900002,84.080002,83.169998,83.220001,78.014,2022700
2022-02-22,82.709999,83.360001,81.940002,83.089996,77.892128,3136500
2022-02-23,83.550003,83.769997,81.769997,82.080002,76.945313,2527600
2022-02-24,78.57,80.029999,78.139999,79.919998,74.920425,3845800
2022-02-25,80.589996,82.620003,80.43,82.43,77.273415,2023300
2022-02-28,81.199997,81.709999,80.029999,80.690002,75.642265,3936100
2022-03-01,80.489998,80.779999,77.230003,77.599998,72.745575,3207800
2022-03-02,78.059998,80.43,78.059998,80.32,75.29541,2651300
2022-03-03,79.209999,80.010002,77.32,77.489998,72.642448,2335900
2022-03-04,76.559998,77.75,75.93,77.449997,72.604942,2504600
2022-03-07,76.349998,76.910004,75.610001,75.830002,71.086288,3101400
2022-03-08,76.07,76.550003,74.209999,74.690002,70.017601,3120000
2022-03-09,76.669998,77.400002,76.190002,76.849998,72.042496,2231300
