Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,33.110001,33.950001,33.110001,33.950001,32.646496,14859100
2020-08-05,34.209999,34.349998,33.880001,34.200001,32.886898,8142100
2020-08-06,33.580002,33.98,33.02,33.139999,32.036209,8077700
2020-08-07,33.02,34.060001,32.84,34.040001,32.906231,7823100
2020-08-10,34.060001,34.279999,33.549999,33.799999,32.674221,6043100
2020-08-11,34.470001,35.560001,34.23,34.959999,33.795586,12160300
2020-08-12,35.5,36.0,34.75,34.84,33.679585,8998700
2020-08-13,34.490002,34.919998,34.099998,34.610001,33.457245,5937600
2020-08-14,34.450001,35.459999,34.290001,35.049999,33.882591,8740700
2020-08-17,34.880001,35.279999,34.470001,34.619999,33.466915,8340900
2020-08-18,34.5,35.0,34.240002,34.950001,33.785923,7710000
2020-08-19,34.950001,35.900002,34.950001,35.709999,34.520603,8035700
2020-08-20,35.23,35.349998,34.48,34.549999,33.399246,8161000
2020-08-21,34.549999,34.889999,34.23,34.450001,33.302574,5804500
2020-08-24,34.5,35.5,34.459999,35.119999,33.950249,9920000
2020-08-25,35.5,35.869999,35.240002,35.549999,34.365936,5261000
2020-08-26,35.580002,35.720001,35.119999,35.419998,34.240265,4117800
2020-08-27,35.490002,36.369999,35.130001,36.080002,34.878284,6467400
2020-08-28,36.150002,36.470001,35.849998,36.279999,35.071613,6156500
2020-08-31,36.130001,36.200001,35.450001,35.529999,34.3466,8331400
2020-09-01,35.16,36.259998,34.959999,35.799999,34.607609,6146400
2020-09-02,35.779999,36.119999,35.459999,35.970001,34.771946,8021200
2020-09-03,36.299999,36.880001,35.200001,35.389999,34.211266,13777900
2020-09-04,36.25,36.889999,35.630001,36.200001,34.994282,11454000
2020-09-08,35.470001,35.700001,34.610001,34.66,33.505581,9022900
2020-09-09,34.93,35.27,34.560001,35.029999,33.863262,7657700
2020-09-10,35.200001,35.380001,34.52,34.66,33.505581,5709900
2020-09-11,34.689999,35.57,34.689999,35.240002,34.066269,5890300
2020-09-14,35.5,36.169998,35.330002,35.73,34.539944,6875600
2020-09-15,34.68,35.119999,33.790001,34.75,33.592583,12952500
2020-09-16,34.93,36.080002,34.810001,35.73,34.539944,8778900
2020-09-17,35.139999,36.07,35.060001,35.810001,34.617275,7298400
2020-09-18,35.610001,36.540001,35.610001,36.029999,34.829952,9021000
2020-09-21,35.139999,35.919998,34.5,35.240002,34.066269,11448100
2020-09-22,35.169998,35.799999,34.450001,34.970001,33.805256,7816900
2020-09-23,35.189999,35.810001,34.77,34.779999,33.621582,8151900
2020-09-24,34.91,34.970001,34.099998,34.360001,33.215576,7039200
2020-09-25,34.099998,35.07,33.959999,34.939999,33.776249,5768400
2020-09-28,35.509998,36.310001,35.419998,36.200001,34.994282,6035300
2020-09-29,36.150002,36.259998,35.490002,35.779999,34.588276,7150300
2020-09-30,36.080002,36.68,35.959999,36.23,35.023285,7214300
2020-10-01,36.91,37.759998,36.599998,37.73,36.473335,19959000
2020-10-02,37.169998,38.48,37.07,37.669998,36.415329,22728100
2020-10-05,38.169998,38.709999,36.75,36.939999,35.709641,94997700
2020-10-06,37.139999,37.459999,36.07,36.75,35.525963,19905300
2020-10-07,37.490002,38.16,36.900002,37.779999,36.521664,18282600
2020-10-08,37.830002,37.950001,37.439999,37.740002,36.482994,10818300
2020-10-09,38.200001,38.459999,37.57,38.23,36.956669,11643900
2020-10-12,38.25,38.529999,37.900002,38.470001,37.188683,14481600
2020-10-13,38.330002,38.509998,37.41,37.610001,36.357323,10841100
2020-10-14,37.299999,37.939999,37.009998,37.119999,35.883648,10013400
2020-10-15,37.310001,39.040001,37.240002,39.029999,37.730026,15403400
2020-10-16,39.279999,39.77,38.560001,39.290001,37.981373,14090400
2020-10-19,39.41,39.560001,38.73,38.889999,37.594696,12294100
2020-10-20,39.189999,40.119999,39.080002,39.130001,37.826698,9961200
2020-10-21,39.130001,39.419998,38.740002,38.93,37.633362,7672700
2020-10-22,38.919998,40.27,38.709999,40.130001,38.793396,10093800
2020-10-23,40.720001,40.93,39.919998,40.349998,39.006062,8243400
2020-10-26,39.82,40.0,38.669998,39.150002,37.846035,11991800
2020-10-27,39.049999,39.220001,38.310001,38.470001,37.188683,7881800
2020-10-28,37.84,38.529999,37.290001,38.150002,36.879345,13941200
2020-10-29,37.970001,40.779999,37.330002,40.310001,38.9674,14757200
2020-10-30,40.099998,41.139999,40.0,41.110001,39.740749,13154600
2020-11-02,41.27,42.689999,40.889999,41.259998,39.885757,12719800
2020-11-03,42.09,43.77,42.09,42.560001,41.142456,12927300
2020-11-04,39.990002,41.959999,39.5,40.84,39.47974,15044200
2020-11-05,40.799999,42.200001,40.799999,41.450001,40.069424,9876000
2020-11-06,41.98,42.0,40.98,41.130001,39.760086,6824100
2020-11-09,45.189999,45.889999,43.759998,44.959999,43.462517,14747800
2020-11-10,45.27,46.490002,44.869999,46.419998,44.873882,10791600
2020-11-11,47.450001,47.48,45.889999,46.23,44.690216,14938300
2020-11-12,45.400002,45.5,44.259998,44.720001,43.39949,9621300
2020-11-13,45.09,46.23,45.009998,46.0,44.641701,7519300
2020-11-16,47.09,47.41,45.98,46.889999,45.505413,10664000
2020-11-17,46.860001,48.939999,46.75,48.900002,47.456059,16788600
2020-11-18,48.919998,49.84,47.700001,47.700001,46.291492,15442400
2020-11-19,46.91,47.330002,46.25,47.080002,45.6898,11022100
2020-11-20,46.669998,46.950001,46.419998,46.610001,45.233677,6365800
2020-11-23,47.279999,48.349998,46.73,48.240002,46.815556,6970600
2020-11-24,48.93,49.880001,48.599998,49.790001,48.319782,10115700
2020-11-25,49.07,50.150002,48.869999,49.75,48.280968,9898100
2020-11-27,49.610001,50.09,49.459999,49.700001,48.232441,4626600
2020-11-30,49.459999,49.740002,48.509998,48.779999,47.3396,21664600
2020-12-01,50.080002,51.02,49.669998,50.02,48.542995,12399900
2020-12-02,49.580002,51.0,49.549999,50.860001,49.358192,6785000
2020-12-03,50.639999,51.23,50.23,51.07,49.561985,7579300
2020-12-04,51.419998,51.810001,50.959999,50.990002,49.484348,7371400
2020-12-07,50.59,51.07,50.459999,50.759998,49.261143,7657100
2020-12-08,50.150002,50.970001,50.150002,50.549999,49.057343,7494200
2020-12-09,50.919998,51.0,50.16,50.549999,49.057343,5592000
2020-12-10,50.16,50.369999,49.529999,50.099998,48.620628,7825300
2020-12-11,49.279999,49.52,48.889999,49.43,47.970409,7629500
2020-12-14,50.389999,51.689999,49.82,49.84,48.368301,7981000
2020-12-15,50.279999,51.540001,50.02,51.049999,49.542572,7674600
2020-12-16,51.060001,51.709999,50.610001,51.68,50.153976,7448000
2020-12-17,51.700001,52.040001,51.310001,51.779999,50.251015,7291000
2020-12-18,51.889999,52.220001,51.330002,51.98,50.445114,16739600
2020-12-21,51.900002,52.060001,50.950001,51.75,50.221905,7605400
2020-12-22,51.75,52.07,51.450001,51.639999,50.115154,5444100
2020-12-23,51.849998,52.709999,51.599998,52.349998,50.804184,4254100
2020-12-24,52.380001,52.380001,51.84,52.060001,50.522755,1633100
2020-12-28,52.619999,52.970001,52.279999,52.939999,51.376766,4635000
2020-12-29,52.990002,53.330002,52.52,52.540001,50.988583,3421500
2020-12-30,52.540001,52.93,52.349998,52.41,50.862415,3971500
2020-12-31,52.549999,53.119999,52.259998,53.040001,51.473808,4085100
2021-01-04,53.220001,53.470001,51.93,52.759998,51.202072,8650000
2021-01-05,51.959999,52.950001,51.939999,52.77,51.211784,7995700
2021-01-06,54.369999,57.830002,54.040001,57.41,55.714771,16551800
2021-01-07,57.889999,59.439999,57.630001,59.060001,57.316055,10949600
2021-01-08,58.84,59.580002,58.23,58.98,57.238415,9165300
2021-01-11,58.849998,60.349998,58.130001,60.25,58.470909,8766100
2021-01-12,60.799999,62.040001,60.439999,61.200001,59.39286,12194500
2021-01-13,60.580002,61.369999,59.189999,59.509998,57.752769,17171700
2021-01-14,59.610001,59.790001,59.130001,59.330002,57.578079,9165800
2021-01-15,58.560001,59.169998,57.959999,58.75,57.015205,9952400
2021-01-19,59.240002,59.59,57.830002,59.23,57.481033,8277200
2021-01-20,59.349998,59.450001,58.110001,58.610001,56.879341,9798200
2021-01-21,58.860001,58.970001,58.34,58.700001,56.966682,6367000
2021-01-22,58.16,58.919998,57.93,58.400002,56.675545,5472400
2021-01-25,57.27,58.18,56.599998,57.080002,55.39452,7888800
2021-01-26,57.490002,57.689999,56.119999,56.209999,54.550201,6786900
2021-01-27,55.41,55.41,53.16,53.290001,51.716438,10579800
2021-01-28,53.650002,55.419998,53.57,53.740002,52.153149,11278600
2021-01-29,53.259998,53.290001,50.77,51.540001,50.018105,17772200
2021-02-01,52.130001,53.720001,51.970001,53.369999,51.794071,8601100
2021-02-02,54.130001,55.34,54.110001,54.540001,52.92952,8720500
2021-02-03,54.68,55.32,52.959999,53.459999,51.881409,10230400
2021-02-04,53.869999,55.200001,53.630001,55.200001,53.570034,7890900
2021-02-05,55.689999,56.389999,55.290001,55.740002,54.09409,7994500
2021-02-08,55.98,56.110001,55.220001,55.849998,54.200844,5377100
2021-02-09,55.48,56.529999,54.98,56.27,54.608437,5541200
2021-02-10,56.599998,56.889999,55.369999,55.700001,54.055271,7549100
2021-02-11,55.650002,56.369999,55.41,55.93,54.454456,6040300
2021-02-12,55.93,58.259998,55.810001,58.189999,56.654827,8138100
2021-02-16,58.93,61.349998,58.639999,60.950001,59.34201,11008900
2021-02-17,60.610001,61.389999,60.360001,61.299999,59.682781,8785800
2021-02-18,60.990002,62.23,60.639999,61.93,60.296162,6157700
2021-02-19,62.439999,63.450001,61.139999,61.91,60.27668,8421300
2021-02-22,62.650002,63.09,62.080002,62.950001,61.289249,8049400
2021-02-23,63.450001,63.450001,61.439999,62.669998,61.016636,8613200
2021-02-24,63.0,65.43,62.490002,64.440002,62.739937,11535200
2021-02-25,64.349998,65.239998,62.970001,63.099998,61.435291,10584100
2021-02-26,62.91,63.279999,61.25,61.720001,60.091702,9543600
2021-03-01,62.59,64.93,62.57,64.099998,62.408909,5863700
2021-03-02,63.709999,64.779999,63.43,63.799999,62.116825,6079400
2021-03-03,64.260002,66.230003,63.91,64.959999,63.246223,8831100
2021-03-04,64.82,65.169998,63.029999,64.769997,63.061222,11204300
2021-03-05,66.099998,66.610001,63.040001,65.019997,63.304638,10204000
2021-03-08,65.32,65.629997,64.339996,64.459999,62.759407,8663200
2021-03-09,64.029999,65.040001,62.330002,63.75,62.068134,9761700
2021-03-10,64.160004,65.07,63.869999,65.029999,63.314369,8930500
2021-03-11,64.800003,66.860001,64.550003,66.410004,64.657967,9233600
2021-03-12,67.0,68.209999,66.760002,67.650002,65.86525,5643300
2021-03-15,67.389999,67.650002,65.459999,66.339996,64.589813,6855700
2021-03-16,66.099998,66.099998,65.019997,65.470001,63.742756,5632400
2021-03-17,66.669998,66.669998,65.139999,65.699997,63.966698,6881500
2021-03-18,66.910004,67.900002,65.989998,66.07,64.326935,7417000
2021-03-19,65.379997,66.589996,64.800003,66.050003,64.307465,10670300
2021-03-22,65.339996,65.730003,64.730003,64.769997,63.061222,5138800
2021-03-23,64.379997,64.93,63.279999,63.360001,61.688435,6259600
2021-03-24,64.080002,65.769997,64.019997,64.120003,62.428387,5796700
2021-03-25,63.860001,65.459999,63.07,65.129997,63.411743,6220600
2021-03-26,65.910004,66.07,64.940002,65.709999,63.976437,6082100
2021-03-29,64.660004,65.43,63.599998,64.110001,62.41864,8113500
2021-03-30,64.279999,65.07,63.98,64.760002,63.051495,6300200
2021-03-31,65.080002,65.650002,64.339996,65.18,63.460419,7536100
2021-04-01,65.139999,66.489998,65.040001,66.440002,64.687172,5796900
2021-04-05,68.209999,68.889999,67.769997,68.150002,66.352066,8211800
2021-04-06,67.879997,68.629997,67.110001,67.300003,65.524506,7360400
2021-04-07,67.160004,67.599998,66.400002,67.050003,65.281075,7281400
2021-04-08,66.540001,66.940002,66.080002,66.839996,65.076614,6361000
2021-04-09,68.32,68.830002,67.190002,67.57,65.787361,6311100
2021-04-12,67.32,67.919998,67.32,67.709999,65.923668,5620600
2021-04-13,67.669998,67.669998,66.190002,66.599998,64.842949,4886500
2021-04-14,66.989998,68.419998,66.699997,67.440002,65.660797,6702200
2021-04-15,66.849998,67.489998,64.589996,65.5,63.771984,10163600
2021-04-16,65.739998,65.830002,64.339996,64.739998,63.032013,10289400
2021-04-19,65.029999,66.620003,64.919998,65.879997,64.14196,8750800
2021-04-20,65.370003,65.730003,63.610001,63.689999,62.00972,7532800
2021-04-21,63.860001,65.459999,63.459999,65.400002,63.674622,6442800
2021-04-22,65.25,66.07,64.330002,64.800003,63.090446,8590800
2021-04-23,65.199997,67.18,64.879997,67.139999,65.368706,7270500
2021-04-26,67.529999,68.849998,67.349998,67.769997,65.982094,7387100
2021-04-27,68.57,69.760002,67.860001,69.639999,67.80275,8745300
2021-04-28,69.610001,70.029999,69.209999,69.860001,68.01696,6338800
2021-04-29,70.260002,72.160004,70.050003,71.709999,69.818138,9816600
2021-04-30,71.43,71.739998,70.209999,70.400002,68.542702,8105100
2021-05-03,70.830002,71.050003,69.739998,70.940002,69.068459,5394300
2021-05-04,70.389999,71.629997,68.669998,70.089996,68.240875,11044100
2021-05-05,70.800003,71.660004,69.57,70.980003,69.107399,8739500
2021-05-06,71.279999,71.650002,70.080002,71.519997,69.633148,4802800
2021-05-07,70.449997,71.879997,70.0,71.75,69.857086,6233000
2021-05-10,72.160004,72.540001,71.080002,71.099998,69.224236,5721200
2021-05-11,70.169998,71.959999,69.910004,70.629997,68.766632,5380000
2021-05-12,71.019997,71.470001,68.660004,69.120003,67.296463,8500500
2021-05-13,68.82,71.010002,68.75,70.43,68.750954,6317300
2021-05-14,70.660004,73.370003,70.610001,73.25,71.503723,8843300
2021-05-17,73.0,73.239998,72.019997,73.0,71.259682,5207200
2021-05-18,73.370003,73.589996,70.860001,70.900002,69.20974,5829600
2021-05-19,69.779999,71.349998,69.199997,71.209999,69.512344,6552300
2021-05-20,71.5,71.629997,70.379997,70.739998,69.053558,4606600
2021-05-21,71.190002,72.550003,71.010002,72.169998,70.449463,5414900
2021-05-24,72.330002,73.040001,72.010002,72.610001,70.87899,4538300
2021-05-25,72.949997,73.5,71.529999,71.629997,69.92234,5920100
2021-05-26,72.290001,72.290001,70.699997,71.529999,69.824722,7370400
2021-05-27,72.269997,74.139999,71.839996,73.849998,72.089417,14693800
2021-05-28,73.940002,74.309998,73.190002,73.849998,72.089417,6205300
2021-06-01,74.940002,75.489998,74.160004,74.639999,72.860603,6175500
2021-06-02,74.839996,75.290001,74.290001,74.93,73.143677,6881900
2021-06-03,74.550003,76.339996,74.449997,76.010002,74.197922,7623800
2021-06-04,75.910004,76.370003,74.510002,75.720001,73.914841,5587500
2021-06-07,75.940002,75.949997,74.349998,74.730003,72.948448,5662000
2021-06-08,74.150002,75.169998,73.57,75.120003,73.329147,7317100
2021-06-09,74.839996,74.900002,72.25,72.849998,71.113266,9634600
2021-06-10,73.699997,74.220001,72.449997,72.620003,70.888748,8741300
2021-06-11,72.889999,73.980003,72.849998,73.919998,72.157753,6912700
2021-06-14,73.480003,73.730003,71.160004,72.010002,70.293282,7764100
2021-06-15,72.5,73.309998,72.029999,72.540001,70.810654,7934500
2021-06-16,72.07,74.540001,71.129997,73.75,71.991798,8819100
2021-06-17,74.139999,74.330002,70.860001,72.139999,70.420189,8699900
2021-06-18,71.080002,71.800003,69.279999,69.830002,68.16526,17257900
2021-06-21,70.639999,72.959999,70.190002,72.739998,71.005882,9488200
2021-06-22,72.650002,72.75,71.519997,72.5,70.771614,6856800
2021-06-23,72.75,73.269997,72.470001,72.889999,71.152306,7116700
2021-06-24,73.07,73.639999,72.160004,73.389999,71.640388,5895500
2021-06-25,73.540001,74.269997,73.160004,73.779999,72.021088,12715300
2021-06-28,73.599998,73.800003,72.580002,73.279999,71.532997,5006400
2021-06-29,74.059998,74.599998,73.160004,73.220001,71.474442,5316100
2021-06-30,72.860001,73.099998,72.290001,72.809998,71.074203,6429700
2021-07-01,73.459999,73.639999,72.940002,73.57,71.816093,4413400
2021-07-02,73.129997,73.330002,71.610001,72.800003,71.064445,6108800
2021-07-06,72.610001,72.610001,70.669998,70.769997,69.082848,7684000
2021-07-07,70.459999,70.639999,68.860001,70.07,68.399536,9833600
2021-07-08,67.330002,68.879997,67.330002,67.940002,66.32032,10896900
2021-07-09,69.410004,70.589996,68.519997,70.550003,68.868095,10327400
2021-07-12,69.93,72.010002,69.739998,71.709999,70.000435,6192400
2021-07-13,71.580002,72.099998,70.959999,71.82,70.107811,7489100
2021-07-14,71.349998,72.110001,69.959999,70.199997,68.526428,7577000
2021-07-15,69.739998,71.559998,69.360001,70.550003,68.868095,5719800
2021-07-16,70.529999,70.650002,68.300003,68.889999,67.247673,10465600
2021-07-19,67.360001,68.110001,66.199997,66.68,65.090347,8937300
2021-07-20,66.599998,68.260002,65.730003,67.940002,66.32032,5857700
2021-07-21,68.660004,70.010002,68.419998,69.559998,67.90168,5767000
2021-07-22,69.309998,69.669998,67.139999,67.25,65.646767,8206600
2021-07-23,67.519997,68.410004,67.25,67.910004,66.291039,6059900
2021-07-26,67.940002,68.629997,67.650002,68.040001,66.417931,5838300
2021-07-27,67.550003,67.82,66.599998,67.370003,65.763908,3879400
2021-07-28,67.650002,68.330002,67.129997,67.849998,66.23246,5206000
2021-07-29,68.400002,69.279999,67.75,68.57,66.935303,4475900
2021-07-30,68.239998,69.120003,67.760002,67.949997,66.330063,4084100
2021-08-02,68.199997,69.709999,67.620003,67.739998,66.125076,4941400
2021-08-03,68.169998,68.239998,66.160004,67.410004,65.802948,4858100
2021-08-04,66.839996,68.309998,66.5,67.669998,66.05674,4619300
2021-08-05,68.059998,69.699997,68.010002,69.300003,67.647896,4814400
2021-08-06,70.139999,72.449997,70.059998,71.93,70.215187,9361700
2021-08-09,71.639999,74.099998,71.400002,73.419998,71.669662,6079800
2021-08-10,73.349998,74.989998,72.919998,74.529999,72.753204,5784800
2021-08-11,74.839996,75.389999,74.080002,74.809998,73.026535,6280700
2021-08-12,74.559998,75.5,74.360001,75.419998,73.799561,3425600
2021-08-13,75.300003,75.419998,73.449997,74.010002,72.419868,3552100
2021-08-16,73.330002,73.779999,72.120003,73.260002,71.685974,3796400
2021-08-17,72.68,72.989998,71.599998,72.5,70.942307,5487200
2021-08-18,72.25,73.459999,71.919998,72.0,70.453041,5828500
2021-08-19,70.970001,71.830002,70.139999,71.059998,69.533226,3303600
2021-08-20,71.07,72.110001,70.709999,71.970001,70.423691,3259100
2021-08-23,72.300003,72.739998,72.050003,72.300003,70.746597,3989700
2021-08-24,72.519997,74.339996,72.300003,74.150002,72.556847,5296300
2021-08-25,74.419998,75.400002,74.010002,74.580002,72.977615,4754900
2021-08-26,74.970001,75.199997,73.629997,73.650002,72.067581,3237400
2021-08-27,73.75,75.900002,73.739998,75.839996,74.210533,4690800
2021-08-30,75.849998,76.0,73.330002,73.440002,71.862099,9734600
2021-08-31,73.230003,73.599998,71.959999,72.849998,71.284782,7450300
2021-09-01,72.839996,73.57,71.769997,73.199997,71.627251,4606200
2021-09-02,73.519997,73.720001,72.580002,72.910004,71.343498,3213200
2021-09-03,72.949997,73.550003,72.050003,72.089996,70.541092,3348900
2021-09-07,71.5,72.43,71.019997,72.080002,70.531319,4129000
2021-09-08,72.080002,72.349998,71.309998,71.559998,70.022491,2955000
2021-09-09,71.589996,73.769997,71.300003,72.330002,70.775955,4549200
2021-09-10,72.980003,72.980003,71.379997,71.440002,69.905075,4099900
2021-09-13,72.0,72.25,70.839996,71.889999,70.345413,3180200
2021-09-14,71.779999,72.190002,69.129997,69.730003,68.231819,5572700
2021-09-15,69.919998,71.389999,69.43,71.150002,69.6213,4248900
2021-09-16,71.370003,71.959999,70.370003,70.779999,69.259254,3054600
2021-09-17,70.279999,70.93,69.82,70.43,68.916771,10256800
2021-09-20,68.639999,68.970001,67.309998,68.800003,67.321808,5848600
2021-09-21,69.230003,69.419998,68.129997,68.440002,66.969528,4243100
2021-09-22,69.459999,71.110001,69.080002,70.400002,68.887413,4957000
2021-09-23,71.209999,74.419998,71.040001,74.300003,72.703613,5860900
2021-09-24,74.029999,75.940002,73.940002,75.589996,73.965904,6437400
2021-09-27,76.0,77.68,75.940002,77.379997,75.717445,6584100
2021-09-28,77.5,77.970001,75.440002,76.18,74.543228,8754700
2021-09-29,76.489998,76.5,74.730003,75.379997,73.760422,6075700
2021-09-30,75.970001,75.970001,72.769997,72.839996,71.274994,7077400
2021-10-01,72.970001,74.940002,72.050003,74.419998,72.821037,4814800
2021-10-04,74.169998,75.120003,72.919998,73.230003,71.656616,5938700
2021-10-05,73.660004,76.559998,73.660004,75.900002,74.269249,7569900
2021-10-06,75.019997,76.110001,73.970001,75.709999,74.083321,5731600
2021-10-07,76.5,77.75,76.239998,76.389999,74.748718,4560900
2021-10-08,76.330002,77.860001,76.190002,77.339996,75.678307,3485100
2021-10-11,77.790001,78.940002,76.550003,76.610001,74.963997,4229100
2021-10-12,77.089996,77.919998,76.349998,77.269997,75.60981,6138200
2021-10-13,77.529999,77.720001,74.919998,76.269997,74.631294,6066000
2021-10-14,77.220001,78.379997,76.639999,78.110001,76.43177,4799500
2021-10-15,79.419998,81.0,78.360001,80.900002,79.161819,9004400
2021-10-18,80.75,81.239998,79.709999,80.550003,78.819336,6323200
2021-10-19,80.589996,81.629997,80.230003,81.540001,79.788063,5346500
2021-10-20,81.139999,81.809998,80.580002,81.589996,79.83699,6157200
2021-10-21,81.5,82.57,80.739998,82.239998,80.47303,5938000
2021-10-22,82.370003,83.739998,82.260002,83.550003,81.754883,5740200
2021-10-25,83.690002,84.010002,82.849998,82.889999,81.109062,4213500
2021-10-26,83.489998,84.489998,83.019997,83.059998,81.275406,6362400
2021-10-27,82.669998,83.730003,81.089996,81.150002,79.406448,6539200
2021-10-28,81.510002,82.400002,81.339996,81.989998,80.228409,3579600
2021-10-29,82.0,82.709999,81.739998,82.029999,80.26754,4421600
2021-11-01,82.550003,82.779999,81.410004,81.870003,80.110985,4095700
2021-11-02,81.879997,82.519997,81.379997,81.769997,80.013107,3682600
2021-11-03,81.709999,83.849998,81.510002,83.330002,81.539612,7051500
2021-11-04,82.949997,83.129997,80.309998,81.449997,79.699997,5782900
2021-11-05,82.099998,82.959999,80.82,81.150002,79.406448,4107600
2021-11-08,81.720001,82.660004,81.379997,81.68,79.925056,3420000
2021-11-09,80.900002,81.360001,79.93,80.779999,79.044388,4193800
2021-11-10,80.330002,81.07,79.82,80.75,79.191505,4739000
2021-11-11,81.209999,82.080002,80.57,81.400002,79.828957,2794800
2021-11-12,81.339996,82.32,80.610001,82.110001,80.525261,4681400
2021-11-15,82.489998,82.550003,81.620003,81.919998,80.338921,3302400
2021-11-16,81.739998,82.169998,81.050003,81.809998,80.231041,4383200
2021-11-17,81.529999,81.75,80.150002,81.419998,79.848572,5613500
2021-11-18,81.699997,82.080002,81.220001,81.720001,80.142776,3297500
2021-11-19,80.760002,80.989998,78.849998,80.169998,78.622688,6394900
2021-11-22,81.220001,83.279999,81.0,81.919998,80.338921,5896200
2021-11-23,82.330002,83.129997,81.650002,82.940002,81.339241,4321800
2021-11-24,82.389999,83.459999,82.389999,83.139999,81.535378,4725400
2021-11-26,79.720001,79.82,77.940002,79.150002,77.622368,5773800
2021-11-29,80.43,80.879997,78.93,80.099998,78.554047,6017600
2021-11-30,78.790001,79.099998,77.220001,77.389999,75.896347,9711300
2021-12-01,79.599998,80.290001,76.459999,76.529999,75.05294,6029400
2021-12-02,77.279999,80.5,76.879997,80.120003,78.573662,8382000
2021-12-03,80.5,81.0,77.660004,78.470001,76.955505,7344000
2021-12-06,79.690002,80.980003,78.650002,80.370003,78.81884,4488800
2021-12-07,81.300003,82.220001,80.900002,81.309998,79.740692,4333000
2021-12-08,81.290001,81.889999,80.510002,81.199997,79.632813,4138300
2021-12-09,80.720001,81.82,80.309998,80.660004,79.103233,3652800
2021-12-10,81.18,81.18,79.620003,80.809998,79.250343,3864900
2021-12-13,80.480003,80.68,78.779999,79.379997,77.847931,5057400
2021-12-14,79.260002,81.269997,79.029999,80.790001,79.230728,6068800
2021-12-15,80.900002,81.879997,79.550003,81.599998,80.025093,5307200
2021-12-16,83.5,85.75,82.989998,83.889999,82.270905,9825000
2021-12-17,83.519997,84.190002,81.620003,82.949997,81.349037,13350300
2021-12-20,81.620003,81.620003,78.959999,80.68,79.122856,6446300
2021-12-21,81.720001,83.260002,81.720001,83.190002,81.584412,4353500
2021-12-22,82.989998,84.5,82.610001,84.379997,82.75145,3945200
2021-12-23,85.059998,86.0,85.040001,85.129997,83.486969,3570400
2021-12-27,85.349998,85.82,85.019997,85.82,84.163643,2815000
2021-12-28,85.620003,86.43,85.260002,85.5,83.849823,2719000
2021-12-29,85.540001,86.160004,84.699997,84.959999,83.320251,4196900
2021-12-30,85.160004,86.190002,84.389999,84.480003,82.849518,3079200
2021-12-31,84.419998,84.790001,83.720001,84.099998,82.476837,3223200
2022-01-03,84.57,85.860001,84.139999,85.760002,84.104813,6739700
2022-01-04,87.029999,90.849998,86.809998,89.959999,88.22374,12870700
2022-01-05,90.0,90.660004,89.300003,89.309998,87.586281,9568800
2022-01-06,90.910004,91.5,89.449997,90.739998,88.988693,7941200
2022-01-07,90.550003,92.32,90.099998,91.739998,89.969391,7344300
2022-01-10,91.480003,92.139999,88.970001,91.650002,89.881119,6821800
2022-01-11,92.360001,94.099998,91.730003,93.910004,92.097511,8977700
2022-01-12,94.349998,95.050003,93.370003,94.82,92.989944,8669100
2022-01-13,93.400002,94.75,92.860001,93.379997,91.577744,9123000
2022-01-14,93.0,95.620003,92.589996,95.529999,93.686234,10057100
2022-01-18,94.910004,95.010002,89.639999,92.160004,90.381294,15343500
2022-01-19,93.0,93.32,90.970001,91.510002,89.743835,9110700
2022-01-20,92.529999,93.32,91.419998,91.43,89.665375,8790900
2022-01-21,91.07,91.07,88.330002,89.199997,87.478401,9773200
2022-01-24,86.449997,89.059998,85.18,88.709999,86.997864,13314700
2022-01-25,87.269997,89.690002,85.739998,88.529999,86.821342,9155100
2022-01-26,89.989998,91.279999,89.0,90.010002,88.272781,8703900
2022-01-27,91.010002,92.900002,89.050003,89.699997,87.968758,10986500
2022-01-28,88.959999,90.43,86.18,88.910004,87.194008,13898000
2022-01-31,87.870003,88.269997,84.919998,87.699997,86.007362,12540800
2022-02-01,88.620003,90.410004,87.580002,90.059998,88.321808,9309100
2022-02-02,89.949997,90.699997,88.300003,90.360001,88.616028,6511500
2022-02-03,90.339996,91.599998,88.75,88.889999,87.174385,7044400
2022-02-04,88.949997,93.07,88.949997,91.900002,90.126305,8962400
2022-02-07,92.559998,93.839996,91.889999,93.139999,91.342369,5368300
2022-02-08,93.769997,95.279999,93.690002,94.959999,93.127243,8092700
2022-02-09,95.639999,96.239998,94.230003,94.519997,92.695732,5545100
2022-02-10,93.660004,95.519997,92.510002,92.849998,91.251045,9336400
2022-02-11,92.230003,92.639999,88.510002,89.110001,87.575462,12520300
2022-02-14,89.220001,89.370003,86.230003,87.739998,86.22905,9735700
2022-02-15,89.150002,90.419998,88.900002,89.639999,88.096329,6049500
2022-02-16,88.559998,89.839996,88.239998,89.330002,87.791672,4936600
2022-02-17,88.0,88.339996,85.910004,86.019997,84.538658,7858200
2022-02-18,85.730003,86.849998,85.339996,85.610001,84.135727,5605800
2022-02-22,85.269997,86.300003,84.120003,84.57,83.11364,7000700
2022-02-23,85.370003,86.519997,82.18,82.550003,81.128433,7808600
2022-02-24,79.169998,82.589996,77.519997,82.269997,80.853249,10687500
2022-02-25,82.419998,86.470001,82.379997,85.75,84.273315,9128100
2022-02-28,83.010002,85.489998,82.639999,84.459999,83.005539,9401400
