Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,26.309999,26.41,25.84,25.9,24.157368,57518700
2020-08-18,25.870001,25.99,25.459999,25.530001,23.812265,45850100
2020-08-19,25.66,26.08,25.389999,25.5,23.784279,59856000
2020-08-20,25.16,25.33,25.02,25.1,23.411194,49403700
2020-08-21,24.98,25.43,24.9,24.98,23.299269,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,23.961494,54579500
2020-08-25,26.040001,26.190001,25.73,26.0,24.250641,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,23.840242,39478000
2020-08-27,25.49,26.219999,25.440001,26.049999,24.297274,52934800
2020-08-28,26.4,26.469999,25.99,26.299999,24.530455,46466400
2020-08-31,26.09,26.139999,25.690001,25.74,24.008133,49416200
2020-09-01,25.58,25.9,25.4,25.709999,23.980152,46109200
2020-09-02,25.530001,26.16,25.49,26.02,24.269293,57300900
2020-09-03,26.200001,26.620001,25.459999,25.66,24.100235,86192500
2020-09-04,26.26,26.76,25.799999,26.540001,24.926746,99621400
2020-09-08,26.139999,26.32,25.389999,25.48,23.931175,74978600
2020-09-09,25.639999,25.719999,25.23,25.51,23.959354,53822700
2020-09-10,25.700001,25.889999,25.08,25.139999,23.611841,56609600
2020-09-11,25.219999,25.58,25.09,25.5,23.949961,47708300
2020-09-14,25.67,25.99,25.540001,25.75,24.184765,47802400
2020-09-15,25.77,25.83,25.190001,25.280001,23.743332,63820200
2020-09-16,25.280001,25.91,25.049999,25.6,24.043882,64598600
2020-09-17,25.129999,25.48,25.1,25.35,23.809076,48862000
2020-09-18,25.15,25.58,25.1,25.209999,23.677591,94055800
2020-09-21,24.57,24.780001,24.030001,24.469999,22.982569,75218600
2020-09-22,24.27,24.6,23.809999,23.940001,22.484787,68665300
2020-09-23,24.1,24.26,23.26,23.26,21.846119,59950300
2020-09-24,23.379999,23.82,22.950001,23.34,21.921257,53570700
2020-09-25,23.280001,23.549999,23.129999,23.49,22.06214,42111300
2020-09-28,23.879999,24.309999,23.790001,24.09,22.625669,47996900
2020-09-29,23.98,23.99,23.530001,23.77,22.325117,45695200
2020-09-30,23.780001,24.32,23.77,24.09,22.625669,56226100
2020-10-01,24.27,24.41,23.860001,24.1,22.635063,44782200
2020-10-02,23.639999,24.43,23.57,24.209999,22.738373,51682100
2020-10-05,24.52,24.709999,24.379999,24.620001,23.123453,44396800
2020-10-06,24.92,25.190001,24.280001,24.370001,22.888649,67541100
2020-10-07,24.629999,25.110001,24.6,24.879999,23.367649,47648000
2020-10-08,24.950001,25.299999,24.809999,25.24,23.705765,52080600
2020-10-09,25.34,25.49,25.040001,25.360001,23.818474,44511500
2020-10-12,25.299999,25.83,25.24,25.68,24.119022,48362900
2020-10-13,25.639999,25.68,24.84,24.950001,23.433392,61186900
2020-10-14,24.35,24.59,23.59,23.620001,22.18424,127409500
2020-10-15,23.59,24.200001,23.48,24.15,22.682018,66832400
2020-10-16,24.200001,24.35,23.940001,24.24,22.766552,58357700
2020-10-19,24.299999,24.32,23.690001,23.719999,22.278158,51377900
2020-10-20,23.889999,24.48,23.879999,24.139999,22.672628,62476400
2020-10-21,24.219999,24.34,24.01,24.049999,22.588099,41564900
2020-10-22,24.049999,24.91,24.0,24.870001,23.358257,55402000
2020-10-23,25.24,25.26,24.709999,24.9,23.386433,51007400
2020-10-26,24.469999,24.58,24.15,24.540001,23.048315,59450200
2020-10-27,24.290001,24.389999,23.809999,23.85,22.400263,55009300
2020-10-28,23.41,23.66,23.120001,23.469999,22.043354,81942500
2020-10-29,23.360001,23.75,23.120001,23.540001,22.109102,57490400
2020-10-30,23.49,23.84,23.24,23.700001,22.259378,66453400
2020-11-02,23.889999,24.26,23.469999,24.08,22.616278,59756400
2020-11-03,24.58,24.940001,24.51,24.690001,23.189198,65106200
2020-11-04,23.889999,24.139999,23.27,23.68,22.240591,88845500
2020-11-05,23.9,24.790001,23.860001,24.610001,23.114059,74722600
2020-11-06,24.93,24.959999,24.23,24.309999,22.832294,55454500
2020-11-09,26.6,28.27,26.299999,27.76,26.072588,178378800
2020-11-10,27.49,27.76,27.18,27.66,25.978662,77694600
2020-11-11,27.75,27.77,27.120001,27.34,25.678114,48360900
2020-11-12,26.84,26.9,26.309999,26.690001,25.067631,67912600
2020-11-13,26.879999,27.209999,26.76,27.0,25.358782,52421000
2020-11-16,27.860001,28.0,27.18,27.58,25.903526,57396700
2020-11-17,27.25,27.6,27.01,27.549999,25.875349,46402300
2020-11-18,27.629999,27.93,26.959999,26.98,25.339998,54416700
2020-11-19,26.93,27.01,26.65,26.98,25.339998,46423000
2020-11-20,26.74,26.950001,26.629999,26.809999,25.180332,40538000
2020-11-23,27.110001,27.52,27.059999,27.389999,25.725071,45421200
2020-11-24,27.93,28.99,27.92,28.98,27.218428,80387800
2020-11-25,28.709999,29.040001,28.48,29.030001,27.265388,57249900
2020-11-27,28.969999,29.1,28.809999,28.99,27.227819,25971600
2020-11-30,28.719999,28.860001,28.1,28.16,26.448271,63567900
2020-12-01,28.74,29.040001,28.67,28.690001,26.946058,50255100
2020-12-02,28.690001,29.18,28.530001,29.059999,27.293562,45257500
2020-12-03,28.940001,29.1,28.629999,28.91,27.321913,54013700
2020-12-04,29.200001,29.43,29.0,29.290001,27.681042,66188200
2020-12-07,28.9,29.15,28.690001,29.09,27.492031,42197800
2020-12-08,28.860001,29.15,28.77,28.93,27.340816,33869100
2020-12-09,29.25,29.25,28.75,28.799999,27.217957,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,27.510929,58859600
2020-12-11,28.68,28.75,28.299999,28.57,27.000587,40538400
2020-12-14,28.92,28.959999,28.139999,28.219999,26.669817,40267100
2020-12-15,28.35,28.82,28.25,28.639999,27.066746,43672700
2020-12-16,28.799999,28.82,28.440001,28.719999,27.142351,42463200
2020-12-17,28.709999,28.92,28.530001,28.83,27.246307,43182700
2020-12-18,28.889999,29.1,28.57,28.67,27.095098,82817200
2020-12-21,29.1,29.99,28.73,29.74,28.106319,93397400
2020-12-22,29.780001,29.780001,29.17,29.209999,27.605433,39054300
2020-12-23,29.389999,30.35,29.33,30.049999,28.399292,52537200
2020-12-24,30.27,30.27,29.74,29.959999,28.314236,22632300
2020-12-28,30.23,30.549999,29.99,30.129999,28.474895,32861200
2020-12-29,30.17,30.25,29.93,30.01,28.361488,33291900
2020-12-30,30.0,30.219999,29.940001,29.98,28.333136,26370100
2020-12-31,30.01,30.389999,29.9,30.309999,28.645008,28716000
2021-01-04,30.459999,30.57,29.75,30.030001,28.38039,51483900
2021-01-05,30.17,30.540001,29.91,30.26,28.597757,48507000
2021-01-06,31.9,32.619999,31.360001,32.150002,30.383936,107002800
2021-01-07,33.310001,33.619999,32.84,32.860001,31.054934,74358500
2021-01-08,32.919998,33.0,32.110001,32.529999,30.743059,44641400
2021-01-11,32.09,33.130001,31.9,33.07,31.253401,51868200
2021-01-12,33.419998,33.970001,33.200001,33.66,31.810987,68166200
2021-01-13,33.43,33.68,33.09,33.459999,31.621967,43172800
2021-01-14,33.48,34.369999,33.419998,33.990002,32.122864,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,31.196692,57684300
2021-01-19,32.5,33.599998,32.200001,32.77,30.969879,78130200
2021-01-20,32.759998,32.790001,32.16,32.34,30.563498,53920000
2021-01-21,32.34,32.48,31.73,31.77,30.024809,49626600
2021-01-22,31.360001,31.75,31.25,31.549999,29.816891,45314500
2021-01-25,31.27,31.299999,30.57,31.16,29.448318,48078400
2021-01-26,31.4,31.43,30.91,30.940001,29.240402,36373000
2021-01-27,30.309999,30.43,29.67,29.83,28.191378,63809200
2021-01-28,30.42,30.75,29.92,30.32,28.654461,51223300
2021-01-29,30.4,30.5,29.59,29.65,28.021261,64019100
2021-02-01,29.870001,30.040001,29.57,29.959999,28.314236,40985300
2021-02-02,30.58,31.200001,30.540001,31.030001,29.32546,53527000
2021-02-03,30.91,31.73,30.879999,31.58,29.845247,49404900
2021-02-04,31.799999,32.529999,31.780001,32.5,30.714708,51751900
2021-02-05,32.889999,32.91,32.32,32.369999,30.59185,42008800
2021-02-08,32.43,33.279999,32.400002,33.09,31.272303,46014100
2021-02-09,32.970001,33.02,32.59,32.950001,31.139988,35868600
2021-02-10,33.119999,33.419998,32.860001,32.98,31.168341,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,31.073839,29479900
2021-02-12,33.0,33.450001,32.91,33.369999,31.536917,37468300
2021-02-16,33.98,34.560001,33.700001,34.27,32.387478,52802600
2021-02-17,34.040001,34.560001,33.790001,34.41,32.519787,45455300
2021-02-18,34.060001,34.650002,34.02,34.189999,32.311871,37541700
2021-02-19,34.200001,34.73,34.18,34.540001,32.642647,54514100
2021-02-22,34.450001,35.25,34.41,35.150002,33.219139,56783400
2021-02-23,35.419998,35.889999,35.139999,35.52,33.568813,67440700
2021-02-24,35.740002,36.52,35.599998,36.380001,34.381573,58139500
2021-02-25,36.959999,37.029999,35.759998,35.93,33.956295,74762000
2021-02-26,35.73,36.029999,34.68,34.709999,32.803307,70933300
2021-03-01,35.52,36.049999,35.240002,35.790001,33.823986,45901700
2021-03-02,35.650002,35.939999,35.5,35.529999,33.578262,41167400
2021-03-03,35.970001,36.970001,35.84,36.419998,34.419373,66047000
2021-03-04,36.139999,36.869999,35.919998,36.5,34.666309,96512800
2021-03-05,37.029999,37.599998,36.169998,36.93,35.074711,74292300
2021-03-08,37.380001,37.73,36.82,37.130001,35.264664,65335500
2021-03-09,36.549999,37.16,35.810001,36.32,34.495358,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,35.492607,53365600
2021-03-11,37.27,37.790001,36.849998,37.240002,35.369144,45834000
2021-03-12,37.919998,38.18,37.580002,37.939999,36.03397,46069600
2021-03-15,38.029999,38.07,37.220001,37.75,35.853519,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,35.749046,50300400
2021-03-17,38.0,38.360001,37.330002,37.950001,36.043468,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,36.983734,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,36.59433,106252700
2021-03-22,38.080002,38.380001,37.400002,37.66,35.768032,54701300
2021-03-23,37.360001,37.82,36.779999,36.900002,35.046219,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,35.046219,43896800
2021-03-25,36.869999,37.75,36.630001,37.66,35.768032,47517900
2021-03-26,38.349998,38.759998,38.080002,38.68,36.736797,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,36.385387,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,37.031223,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,36.746292,49270000
2021-04-01,38.830002,39.52,38.720001,39.490002,37.506104,65587000
2021-04-05,40.0,40.279999,39.599998,39.799999,37.800526,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,37.696049,42590100
2021-04-07,39.77,40.150002,39.59,40.049999,38.037968,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,37.705555,45285900
2021-04-09,39.91,40.18,39.509998,39.990002,37.980984,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,38.047462,45544600
2021-04-13,39.810001,39.82,39.200001,39.32,37.344643,46770400
2021-04-14,38.98,40.330002,38.919998,39.880001,37.876514,52023800
2021-04-15,39.73,39.84,38.049999,38.740002,36.793777,118128900
2021-04-16,39.310001,39.419998,38.91,39.150002,37.183189,60633400
2021-04-19,39.389999,39.43,39.029999,39.169998,37.202175,42321100
2021-04-20,39.0,39.0,37.889999,38.080002,36.166939,50834100
2021-04-21,37.75,38.779999,37.41,38.720001,36.77478,37851800
2021-04-22,38.75,38.77,38.169998,38.360001,36.432873,48093400
2021-04-23,38.32,39.34,38.220001,39.18,37.211678,48674100
2021-04-26,39.349998,39.849998,39.279999,39.41,37.430115,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,37.876514,34304800
2021-04-28,39.93,40.220001,39.880001,40.029999,38.018974,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,39.044716,44008700
2021-04-30,40.84,40.900002,40.470001,40.529999,38.493855,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,38.522346,41940500
2021-05-04,40.240002,41.080002,39.779999,41.0,38.940239,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,39.310658,37471100
2021-05-06,41.48,42.060001,41.240002,42.009998,39.899498,39044400
2021-05-07,41.130001,42.25,41.110001,42.18,40.060966,39249200
2021-05-10,42.5,42.939999,42.029999,42.049999,39.937492,41271500
2021-05-11,41.549999,42.34,41.34,41.57,39.481609,42964700
2021-05-12,42.380001,42.560001,41.040001,41.18,39.111202,47533000
2021-05-13,40.860001,42.09,40.779999,41.84,39.738045,42026100
2021-05-14,42.060001,42.48,41.919998,42.360001,40.231926,30932600
2021-05-17,42.240002,42.849998,42.16,42.740002,40.592834,32656400
2021-05-18,42.700001,42.950001,42.139999,42.16,40.041965,37880300
2021-05-19,41.650002,42.0,41.310001,41.970001,39.861519,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,39.766533,36871100
2021-05-21,42.02,42.599998,41.889999,42.400002,40.269913,40243800
2021-05-24,42.580002,42.779999,42.25,42.630001,40.488358,31390800
2021-05-25,42.689999,43.259998,41.93,42.009998,39.899498,52657700
2021-05-26,42.02,42.25,41.66,42.040001,39.927998,41332800
2021-05-27,42.48,42.849998,42.119999,42.549999,40.41238,52981100
2021-05-28,42.66,42.709999,42.049999,42.389999,40.260406,38509700
2021-06-01,42.950001,43.279999,42.77,42.919998,40.763783,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,40.78278,34180500
2021-06-03,42.77,43.490002,42.68,43.25,41.250126,46981200
2021-06-04,43.240002,43.389999,42.830002,43.27,41.269199,37192600
2021-06-07,43.27,43.389999,43.060001,43.119999,41.126137,28401900
2021-06-08,42.860001,43.240002,42.43,42.880001,40.897232,41871400
2021-06-09,42.470001,42.73,42.110001,42.32,40.363129,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,39.762257,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,39.9244,31203600
2021-06-14,41.849998,41.91,41.060001,41.360001,39.447517,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,39.476135,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,39.695492,63859100
2021-06-17,42.02,42.099998,39.720001,39.799999,37.959648,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,36.986813,102774200
2021-06-21,39.119999,39.779999,39.029999,39.75,37.911961,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,38.121788,44113200
2021-06-23,40.16,40.419998,40.07,40.200001,38.341156,32039900
2021-06-24,40.439999,41.009998,40.18,40.830002,38.942028,37161800
2021-06-25,41.27,41.830002,40.84,41.619999,39.695492,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,39.638271,34416500
2021-06-29,41.630001,41.950001,40.75,40.889999,38.999249,38519600
2021-06-30,40.759998,41.360001,40.720001,41.23,39.323524,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,39.619194,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,39.247223,28980800
2021-07-06,40.810001,40.880001,39.869999,40.07,38.217163,47578700
2021-07-07,39.57,40.0,39.360001,39.75,37.911961,43499900
2021-07-08,38.619999,39.240002,38.48,38.779999,36.986813,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,38.188553,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,38.75127,42624500
2021-07-13,40.48,40.48,39.580002,39.860001,38.01688,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,37.063118,105651700
2021-07-15,38.389999,39.330002,38.32,38.830002,37.034504,54697300
2021-07-16,39.220001,39.290001,37.59,37.919998,36.166584,60469700
2021-07-19,36.75,37.25,36.509998,36.93,35.222359,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,35.947212,59462900
2021-07-21,38.049999,38.77,37.98,38.459999,36.68161,49907400
2021-07-22,38.360001,38.400002,37.68,37.959999,36.204735,52715600
2021-07-23,38.200001,38.27,37.560001,37.700001,35.956757,48659400
2021-07-26,37.66,38.240002,37.66,38.130001,36.366875,32258000
2021-07-27,37.720001,38.240002,37.459999,37.98,36.223804,39121400
2021-07-28,38.189999,38.5,37.75,38.130001,36.366875,43331100
2021-07-29,38.549999,38.98,38.369999,38.68,36.891438,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,36.586235,46210100
2021-08-02,38.400002,38.950001,37.91,37.959999,36.204735,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,36.767448,39680600
2021-08-04,38.029999,38.77,37.860001,38.27,36.500393,42289800
2021-08-05,38.57,39.060001,38.549999,39.02,37.215721,34754500
2021-08-06,39.470001,40.41,39.470001,40.150002,38.293468,58022300
2021-08-09,40.049999,40.959999,39.799999,40.669998,38.789425,56340100
2021-08-10,40.709999,41.619999,40.580002,41.43,39.514278,44987300
2021-08-11,41.599998,42.189999,41.48,41.950001,40.010235,58458200
2021-08-12,42.23,42.290001,41.77,42.150002,40.200989,37400100
2021-08-13,42.09,42.23,41.43,41.630001,39.705032,41344900
2021-08-16,41.16,41.299999,40.610001,41.290001,39.380753,38599100
2021-08-17,41.049999,41.57,40.619999,41.09,39.190002,43526900
2021-08-18,40.77,41.529999,40.66,40.790001,38.903877,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,38.331612,51883900
2021-08-20,40.09,40.470001,39.91,40.369999,38.503296,40415000
2021-08-23,40.630001,41.099998,40.599998,40.91,39.018326,35364500
2021-08-24,41.099998,41.68,41.040001,41.48,39.56197,35579300
2021-08-25,41.66,42.450001,41.540001,42.150002,40.200989,51219900
2021-08-26,42.5,42.84,42.02,42.040001,40.096077,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,40.525269,46468600
2021-08-30,42.630001,42.630001,41.630001,41.66,39.733643,44855600
2021-08-31,41.669998,42.07,41.360001,41.75,39.819481,54654600
2021-09-01,41.75,41.779999,41.029999,41.189999,39.285374,52361900
2021-09-02,41.110001,41.490002,40.639999,41.02,39.323723,44538900
2021-09-03,41.02,41.189999,40.68,41.049999,39.352486,41812400
2021-09-07,41.25,41.849998,41.18,41.32,39.611317,43748600
2021-09-08,41.080002,41.490002,40.68,40.779999,39.093647,36064400
2021-09-09,40.66,41.349998,40.560001,40.93,39.237446,36266400
2021-09-10,41.220001,41.349998,40.240002,40.27,38.604736,40514700
2021-09-13,40.599998,40.959999,40.349998,40.939999,39.247025,42036300
2021-09-14,41.130001,41.310001,39.66,39.84,38.19252,53820400
2021-09-15,39.73,40.34,39.669998,40.139999,38.48011,52358200
2021-09-16,40.48,40.810001,40.200001,40.450001,38.777294,42922000
2021-09-17,40.34,40.669998,40.080002,40.5,38.825226,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,37.49271,67566200
2021-09-21,39.27,39.599998,38.939999,39.130001,37.511879,38271100
2021-09-22,39.75,40.52,39.75,40.139999,38.48011,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,39.966019,49779800
2021-09-24,41.720001,42.34,41.650002,42.139999,40.397408,39042300
2021-09-27,42.68,43.43,42.639999,43.259998,41.471088,49755400
2021-09-28,43.43,44.040001,43.060001,43.16,41.375229,60781200
2021-09-29,43.18,43.32,42.740002,43.07,41.288952,44260200
2021-09-30,43.349998,43.349998,42.23,42.450001,40.694584,47410800
2021-10-01,42.48,43.43,42.389999,43.080002,41.298546,40987100
2021-10-04,43.110001,44.07,43.07,43.34,41.547787,48273400
2021-10-05,43.77,44.75,43.669998,44.220001,42.391399,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,42.410572,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,42.295528,46258800
2021-10-08,44.07,44.810001,43.919998,44.34,42.506439,39389400
2021-10-11,44.599998,44.810001,43.75,43.779999,41.969589,36283500
2021-10-12,43.669998,44.0,43.27,43.540001,41.739517,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,41.356052,43908000
2021-10-14,44.369999,45.099998,43.48,45.07,43.206245,82201000
2021-10-15,45.77,46.669998,45.360001,46.369999,44.452492,64264900
2021-10-18,46.290001,46.889999,46.029999,46.279999,44.366215,49542500
2021-10-19,46.5,46.630001,46.200001,46.48,44.557941,32515500
2021-10-20,46.490002,47.240002,46.049999,47.09,45.142715,40411000
2021-10-21,47.099998,47.48,46.610001,46.830002,44.893467,36848600
2021-10-22,46.990002,47.619999,46.990002,47.57,45.602867,36225600
2021-10-25,47.799999,47.98,47.200001,47.509998,45.545345,31679500
2021-10-26,47.66,48.43,47.439999,47.959999,45.97673,35674800
2021-10-27,47.48,48.169998,47.029999,47.040001,45.094788,45790800
2021-10-28,47.59,48.0,47.299999,47.779999,45.804184,37209600
2021-10-29,47.75,48.130001,47.52,47.779999,45.804184,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,45.871288,36937200
2021-11-02,47.57,48.419998,47.349998,47.880001,45.900047,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,46.369778,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,45.372791,47646300
2021-11-05,47.599998,47.82,46.82,46.970001,45.027679,38271200
2021-11-08,47.349998,47.799999,47.25,47.34,45.382381,33815500
2021-11-09,46.650002,47.360001,46.41,46.880001,44.941406,36900300
2021-11-10,46.75,47.52,46.650002,47.23,45.276924,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,45.526173,31194800
2021-11-12,47.509998,47.529999,46.759998,46.91,44.970161,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,45.104374,35335500
2021-11-16,47.18,47.279999,46.689999,47.080002,45.133129,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,44.586697,32963700
2021-11-18,46.709999,46.810001,46.209999,46.32,44.404556,30639000
2021-11-19,45.700001,45.77,44.830002,45.400002,43.522606,48429500
2021-11-22,46.720001,46.869999,45.91,46.279999,44.366215,53697100
2021-11-23,46.869999,47.650002,46.669998,47.5,45.535763,49362900
2021-11-24,47.419998,47.98,47.209999,47.630001,45.660385,40060000
2021-11-26,45.52,46.040001,44.75,45.759998,43.867706,55110100
2021-11-29,46.419998,46.700001,45.169998,45.59,43.704742,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,42.631065,77193600
2021-12-01,45.220001,45.700001,43.810001,43.84,42.027111,60601600
2021-12-02,44.330002,45.5,44.0,44.889999,43.240818,57821400
2021-12-03,45.0,45.07,43.599998,43.869999,42.258293,74605300
2021-12-06,44.560001,44.880001,43.959999,44.150002,42.528008,48193100
2021-12-07,44.560001,44.91,44.43,44.709999,43.067436,40740800
2021-12-08,44.68,44.799999,44.09,44.16,42.53764,50560300
2021-12-09,43.91,44.73,43.650002,44.490002,42.855518,37316700
2021-12-10,44.709999,44.830002,44.07,44.52,42.884411,37700200
2021-12-13,44.27,44.400002,43.389999,43.580002,41.978947,38653900
2021-12-14,43.59,44.82,43.529999,44.130001,42.508747,47099400
2021-12-15,44.369999,44.450001,43.619999,43.939999,42.325722,60057100
2021-12-16,44.700001,45.360001,44.09,45.0,43.346779,69487200
2021-12-17,44.5,44.700001,43.619999,43.880001,42.267929,124242400
2021-12-20,43.27,43.360001,42.700001,43.16,41.574375,56455200
2021-12-21,43.540001,44.48,43.540001,44.189999,42.566536,47845600
2021-12-22,44.080002,44.580002,43.880001,44.279999,42.653229,35715700
2021-12-23,44.68,45.07,44.400002,44.419998,42.788082,34053500
2021-12-27,44.549999,44.82,44.310001,44.639999,43.000004,33879200
2021-12-28,44.470001,45.080002,44.419998,44.700001,43.0578,32492400
2021-12-29,44.849998,45.119999,44.599998,44.630001,42.990372,25294900
2021-12-30,44.75,45.099998,44.48,44.529999,42.894047,23852200
2021-12-31,44.52,44.720001,44.279999,44.490002,42.855518,24253900
2022-01-03,45.09,46.490002,44.98,46.18,44.483425,58587900
2022-01-04,47.060001,48.43,47.040001,47.990002,46.226933,74606700
2022-01-05,48.139999,48.369999,47.16,47.18,45.44669,57791600
2022-01-06,47.98,48.16,47.189999,48.130001,46.36179,52040900
2022-01-07,48.150002,49.310001,48.060001,49.18,47.373207,59082600
2022-01-10,49.91,50.080002,48.34,48.93,47.132393,66839500
2022-01-11,48.990002,49.25,48.639999,49.209999,47.402107,40454400
2022-01-12,49.169998,49.380001,48.68,48.860001,47.064968,41378000
2022-01-13,48.919998,49.490002,48.630001,48.759998,46.968643,46337500
2022-01-14,47.52,48.23,47.189999,47.91,46.149868,72953300
2022-01-18,47.849998,47.919998,46.049999,46.259998,44.560486,65877400
2022-01-19,48.389999,48.580002,46.349998,46.439999,44.733871,84451800
2022-01-20,46.689999,47.049999,45.66,45.75,44.069225,46265300
2022-01-21,45.57,46.02,44.66,44.919998,43.269714,71303600
2022-01-24,43.900002,44.689999,42.59,44.549999,42.913311,90672700
2022-01-25,44.290001,45.57,43.830002,45.43,43.760986,73555300
2022-01-26,45.779999,46.459999,45.259998,45.900002,44.213722,63735800
2022-01-27,46.369999,46.75,45.09,45.470001,43.799515,63402400
2022-01-28,45.330002,45.889999,44.450001,45.869999,44.184811,51048300
2022-01-31,45.52,46.27,45.220001,46.139999,44.444893,44793700
2022-02-01,46.209999,47.099998,45.900002,46.939999,45.215504,40326600
2022-02-02,46.720001,46.959999,46.299999,46.889999,45.167339,41125600
2022-02-03,47.220001,47.290001,46.349998,46.43,44.724243,35879900
2022-02-04,47.080002,48.689999,46.68,48.279999,46.506275,60297100
2022-02-07,48.560001,48.759998,47.990002,48.509998,46.727825,44824800
2022-02-08,49.150002,50.02,48.939999,49.380001,47.565865,49560500
2022-02-09,49.220001,49.790001,49.029999,49.279999,47.469536,33861100
2022-02-10,49.68,50.110001,48.759998,49.049999,47.247982,47082800
2022-02-11,48.630001,49.439999,47.5,47.919998,46.1595,61056000
2022-02-14,48.02,48.189999,46.939999,47.419998,45.677872,44791900
2022-02-15,48.0,48.369999,47.57,47.790001,46.034279,42397600
2022-02-16,47.439999,48.240002,47.310001,47.68,45.928322,36664600
2022-02-17,47.0,47.290001,45.950001,46.07,44.377468,49442400
2022-02-18,46.07,46.540001,45.720001,45.959999,44.271507,37856500
2022-02-22,45.169998,45.98,45.040001,45.560001,43.886208,51905600
2022-02-23,45.950001,46.110001,44.57,44.779999,43.134857,45704900
2022-02-24,43.0,43.68,42.049999,43.599998,41.998207,80484800
2022-02-25,43.810001,45.349998,43.630001,45.02,43.366047,68530700
2022-02-28,43.720001,44.259998,43.439999,44.200001,42.576168,69955300
2022-03-01,43.709999,43.740002,41.93,42.470001,40.909725,74895600
2022-03-02,42.740002,43.540001,42.619999,43.16,41.574375,70834600
2022-03-03,43.09,43.5,42.209999,42.490002,41.129108,48733800
2022-03-04,41.43,41.439999,40.32,40.950001,39.638435,75572800
2022-03-07,39.93,40.110001,38.209999,38.34,37.112026,109779000
2022-03-08,39.07,39.66,38.169998,38.59,37.354019,76553800
2022-03-09,40.310001,41.610001,40.16,41.040001,39.725552,78207900
2022-03-10,40.290001,41.48,40.110001,40.669998,39.367401,48804400
2022-03-11,41.040001,41.380001,40.290001,40.330002,39.038292,43946600
2022-03-14,40.900002,42.18,40.900002,41.200001,39.880424,54262400
2022-03-15,41.259998,41.779999,40.869999,41.5,40.170815,41395300
2022-03-16,42.240002,43.049999,41.919998,42.799999,41.429176,59477600
2022-03-17,42.41,43.040001,41.830002,43.029999,41.651814,50260200
2022-03-18,42.759998,42.93,42.259998,42.900002,41.525982,74470600
2022-03-21,43.349998,43.43,42.509998,42.84,41.467892,47106400
2022-03-22,43.82,44.630001,43.700001,44.18,42.76498,52360600
2022-03-23,43.720001,44.009998,43.029999,43.09,41.709892,48539300
