Date,Open,High,Low,Close,Adj Close,Volume
2020-08-07,24.129999,25.219999,24.0,25.07,23.717051,46272400
2020-08-10,25.219999,25.48,24.219999,24.700001,23.367023,50602600
2020-08-11,25.290001,26.139999,25.200001,25.32,23.953562,55000100
2020-08-12,25.98,26.139999,24.719999,25.190001,23.830576,42868500
2020-08-13,24.950001,25.23,24.68,25.02,23.669748,27387800
2020-08-14,24.790001,25.49,24.639999,25.299999,23.934639,26743400
2020-08-17,25.030001,25.139999,24.440001,24.469999,23.149427,36661700
2020-08-18,24.42,24.450001,24.01,24.040001,22.742638,29680700
2020-08-19,24.01,24.389999,23.84,24.07,22.771019,33667800
2020-08-20,23.74,23.940001,23.6,23.75,22.468287,36022100
2020-08-21,23.639999,23.91,23.52,23.639999,22.364223,27198000
2020-08-24,23.799999,24.51,23.610001,24.49,23.168354,36906700
2020-08-25,24.74,24.889999,24.299999,24.610001,23.281878,35077300
2020-08-26,24.51,24.58,24.040001,24.040001,22.742638,28348200
2020-08-27,23.99,24.780001,23.969999,24.59,23.26296,36706600
2020-08-28,24.75,24.77,24.35,24.690001,23.357559,25797300
2020-08-31,24.49,24.51,24.09,24.15,22.846699,27615500
2020-09-01,24.02,24.34,23.74,24.049999,22.752096,30508800
2020-09-02,24.01,24.66,23.93,24.57,23.244038,40334000
2020-09-03,24.799999,25.360001,24.299999,24.52,23.196737,42349300
2020-09-04,25.0,25.190001,24.25,24.790001,23.452164,48745000
2020-09-08,24.280001,24.549999,23.74,23.969999,22.676418,49082900
2020-09-09,24.01,24.07,23.700001,23.84,22.553432,49427900
2020-09-10,24.030001,24.67,23.860001,23.950001,22.657499,54211700
2020-09-11,23.92,24.32,23.709999,24.27,22.960226,34861100
2020-09-14,24.379999,24.969999,24.23,24.809999,23.471085,49787100
2020-09-15,24.959999,25.040001,24.559999,24.879999,23.537304,41954800
2020-09-16,24.870001,26.0,24.75,25.709999,24.32251,51768200
2020-09-17,25.23,25.43,24.9,25.110001,23.754896,51531300
2020-09-18,24.940001,25.4,24.9,25.129999,23.773815,115153200
2020-09-21,24.450001,24.52,23.719999,24.040001,22.742638,56188400
2020-09-22,23.98,24.360001,23.530001,23.65,22.373688,39839500
2020-09-23,23.780001,24.129999,22.83,22.83,21.597937,45697700
2020-09-24,22.959999,23.719999,22.559999,23.32,22.061491,43329100
2020-09-25,23.120001,23.709999,23.01,23.639999,22.364223,30229900
2020-09-28,23.99,24.27,23.76,23.82,22.53451,41103500
2020-09-29,23.719999,23.719999,23.07,23.26,22.004732,38416300
2020-09-30,23.360001,23.870001,23.25,23.51,22.24124,43071500
2020-10-01,23.57,23.809999,23.16,23.559999,22.288542,38879800
2020-10-02,23.15,24.09,23.08,23.99,22.695335,26238600
2020-10-05,24.219999,24.6,24.219999,24.450001,23.130512,22607500
2020-10-06,24.68,25.0,24.040001,24.18,22.875086,30991300
2020-10-07,24.42,24.93,24.389999,24.809999,23.471085,34647300
2020-10-08,24.879999,25.33,24.67,25.299999,23.934639,26483400
2020-10-09,25.389999,25.51,25.01,25.299999,23.934639,28211300
2020-10-12,25.200001,25.74,25.15,25.68,24.294134,25855600
2020-10-13,25.42,25.5,24.700001,24.74,23.404861,29939600
2020-10-14,24.27,24.43,23.23,23.25,21.995274,75388100
2020-10-15,23.059999,23.09,22.75,22.950001,21.711464,60328600
2020-10-16,23.01,23.23,22.610001,22.860001,21.62632,43141200
2020-10-19,22.889999,22.91,22.51,22.540001,21.323591,37423600
2020-10-20,22.73,23.129999,22.690001,22.809999,21.579016,34751200
2020-10-21,22.82,22.950001,22.6,22.700001,21.474955,29528300
2020-10-22,22.66,23.32,22.610001,23.25,21.995274,32238300
2020-10-23,23.58,23.59,23.120001,23.280001,22.023655,24558300
2020-10-26,22.969999,23.02,22.6,22.700001,21.474955,34034100
2020-10-27,22.610001,22.610001,21.82,21.82,20.642443,49636500
2020-10-28,21.23,21.48,20.799999,21.18,20.036983,54835900
2020-10-29,21.049999,21.379999,20.76,21.139999,19.99914,46184000
2020-10-30,21.1,21.459999,20.84,21.450001,20.292412,34592400
2020-11-02,21.700001,21.98,21.190001,21.9,20.718126,38401200
2020-11-03,22.309999,22.5,21.99,22.09,20.897875,38427000
2020-11-04,21.75,22.559999,21.17,21.879999,20.699205,47203200
2020-11-05,21.889999,22.57,21.860001,22.33,21.221914,38319700
2020-11-06,22.5,22.57,21.84,21.91,20.822756,29502900
2020-11-09,24.030001,24.870001,23.299999,24.219999,23.018124,102118900
2020-11-10,24.360001,24.370001,23.860001,24.190001,22.989614,49029100
2020-11-11,24.23,24.540001,24.01,24.190001,22.989614,38309200
2020-11-12,23.91,24.15,23.559999,23.809999,22.628473,34505900
2020-11-13,23.91,24.18,23.73,24.07,22.875568,30056100
2020-11-16,24.99,25.030001,24.389999,24.9,23.664379,36954800
2020-11-17,24.530001,25.15,24.52,25.040001,23.797436,29490400
2020-11-18,25.15,25.950001,25.059999,25.059999,23.816442,44318300
2020-11-19,25.190001,26.219999,24.969999,26.16,24.861856,44560000
2020-11-20,26.040001,26.23,25.459999,25.48,24.215601,38469100
2020-11-23,25.950001,26.440001,25.870001,26.299999,24.994911,40691400
2020-11-24,27.459999,28.73,27.34,28.610001,27.190279,80523400
2020-11-25,28.33,28.690001,28.0,28.59,27.171272,38875500
2020-11-27,28.59,28.629999,28.18,28.459999,27.047722,20281400
2020-11-30,28.43,28.559999,27.280001,27.35,25.992802,48211000
2020-12-01,28.15,28.68,28.040001,28.059999,26.667572,41924200
2020-12-02,27.99,28.99,27.85,28.870001,27.43738,35508000
2020-12-03,28.940001,29.49,28.790001,29.16,27.712986,41264600
2020-12-04,29.5,29.969999,29.34,29.549999,28.083633,47168800
2020-12-07,29.42,29.629999,29.07,29.34,27.884054,31713000
2020-12-08,29.030001,29.299999,28.4,28.940001,27.503906,32209500
2020-12-09,29.24,29.24,28.610001,29.049999,27.608446,35276000
2020-12-10,28.719999,29.559999,28.540001,29.49,28.026611,31730200
2020-12-11,29.02,29.389999,28.67,29.08,27.636957,29779100
2020-12-14,29.540001,29.780001,28.51,28.639999,27.218792,28378000
2020-12-15,29.129999,29.77,28.9,29.73,28.254704,38866200
2020-12-16,29.639999,29.91,29.48,29.65,28.178671,35204800
2020-12-17,29.799999,29.9,29.440001,29.469999,28.007607,42870500
2020-12-18,29.469999,29.620001,28.799999,29.01,27.570433,53716400
2020-12-21,29.57,29.889999,28.84,29.549999,28.083633,52731600
2020-12-22,29.65,29.719999,28.950001,28.959999,27.522909,25655900
2020-12-23,29.280001,30.49,29.27,30.35,28.843933,38383700
2020-12-24,30.290001,30.379999,29.66,29.84,28.35924,14443700
2020-12-28,30.08,30.48,29.91,29.93,28.444775,21658500
2020-12-29,30.15,30.17,29.75,29.780001,28.302223,19584400
2020-12-30,29.799999,30.040001,29.65,29.75,28.273708,18519300
2020-12-31,29.75,30.24,29.67,30.18,28.682375,21081200
2021-01-04,30.32,30.440001,29.4,29.700001,28.226189,31421600
2021-01-05,30.09,30.950001,29.82,30.530001,29.015003,37360000
2021-01-06,31.9,33.0,31.790001,32.689999,31.06782,73507500
2021-01-07,33.580002,34.200001,33.32,33.43,31.771095,50634100
2021-01-08,33.610001,33.650002,32.669998,33.189999,31.543003,32324700
2021-01-11,32.639999,33.560001,32.32,33.240002,31.590527,33739300
2021-01-12,34.0,34.52,33.66,33.939999,32.255783,59146400
2021-01-13,33.82,34.259998,33.630001,33.799999,32.12273,35734800
2021-01-14,34.07,35.099998,34.009998,34.75,33.025593,55856900
2021-01-15,33.080002,33.5,31.82,32.040001,30.450073,91993100
2021-01-19,32.41,33.040001,32.279999,32.630001,31.010799,43806800
2021-01-20,32.779999,32.830002,32.299999,32.459999,30.84923,29949800
2021-01-21,32.32,32.43,31.92,32.0,30.412058,28240600
2021-01-22,31.34,32.060001,31.15,31.9,30.317017,24476100
2021-01-25,31.879999,32.349998,31.620001,32.240002,30.64015,28515500
2021-01-26,32.490002,32.529999,31.360001,31.379999,29.822821,28026500
2021-01-27,30.92,31.030001,29.92,30.17,28.672867,45074900
2021-01-28,30.530001,31.049999,30.309999,30.809999,29.281107,28770200
2021-01-29,30.77,31.190001,29.82,29.879999,28.397259,39500800
2021-02-01,30.139999,30.219999,29.68,29.99,28.501801,23713400
2021-02-02,30.459999,31.190001,30.379999,30.75,29.224085,25302900
2021-02-03,30.719999,31.77,30.610001,31.700001,30.126947,28507800
2021-02-04,31.870001,32.849998,31.799999,32.66,31.137533,30825400
2021-02-05,33.0,33.189999,32.509998,32.560001,31.042194,24908100
2021-02-08,32.779999,33.57,30.77,33.400002,31.84304,29223800
2021-02-09,33.209999,33.41,32.91,33.259998,31.709558,23539800
2021-02-10,33.48,33.689999,33.09,33.200001,31.652363,22687000
2021-02-11,33.200001,33.34,32.369999,32.720001,31.194738,22393200
2021-02-12,32.650002,33.619999,32.650002,33.529999,31.966969,34473100
2021-02-16,34.07,34.93,34.0,34.790001,33.16824,36468200
2021-02-17,34.34,37.450001,34.029999,36.59,34.884335,80157700
2021-02-18,36.439999,37.360001,36.18,36.959999,35.237087,43334700
2021-02-19,37.130001,37.849998,37.029999,37.830002,36.066532,39023000
2021-02-22,37.669998,37.919998,37.099998,37.259998,35.523094,34690000
2021-02-23,37.59,37.77,36.599998,37.139999,35.408691,36792500
2021-02-24,37.240002,38.34,37.139999,38.290001,36.505085,42764300
2021-02-25,38.68,38.68,37.299999,37.560001,35.809113,37233100
2021-02-26,37.099998,37.41,35.93,36.169998,34.483906,39468000
2021-03-01,37.110001,37.419998,36.740002,37.09,35.361023,28066100
2021-03-02,37.150002,37.450001,36.990002,37.139999,35.408691,19701200
2021-03-03,37.349998,38.66,37.349998,37.689999,35.933048,35365100
2021-03-04,37.619999,38.0,36.360001,37.16,35.427761,42932500
2021-03-05,37.869999,38.119999,36.34,37.43,35.685181,34558300
2021-03-08,38.130001,38.880001,37.77,38.669998,36.867367,38255200
2021-03-09,38.169998,38.799999,37.48,38.130001,36.352547,35854100
2021-03-10,38.68,39.700001,38.279999,39.580002,37.734959,38437200
2021-03-11,39.220001,39.59,38.610001,38.880001,37.067581,30598700
2021-03-12,39.5,40.02,39.419998,39.970001,38.10677,28754000
2021-03-15,40.07,40.23,39.169998,39.700001,37.849358,25892200
2021-03-16,39.369999,39.490002,38.720001,39.349998,37.515671,24668300
2021-03-17,39.68,40.439999,39.209999,39.84,37.98283,33537000
2021-03-18,40.150002,41.540001,40.150002,40.810001,38.907612,57420600
2021-03-19,39.939999,40.07,39.220001,39.630001,37.782616,60291800
2021-03-22,39.279999,39.310001,38.619999,38.970001,37.153389,32206000
2021-03-23,38.5,39.049999,38.049999,38.240002,36.45742,32494400
2021-03-24,38.360001,39.02,38.110001,38.119999,36.34301,24201700
2021-03-25,37.970001,39.360001,37.779999,39.299999,37.468002,28773000
2021-03-26,39.900002,40.23,39.169998,39.759998,37.906563,29156100
2021-03-29,38.580002,39.349998,37.900002,38.439999,36.64809,38426900
2021-03-30,38.540001,40.080002,38.470001,39.389999,37.553806,36134200
2021-03-31,39.27,39.630001,38.919998,39.07,37.248722,25832800
2021-04-01,38.959999,39.650002,38.919998,39.630001,37.782616,22706900
2021-04-05,40.029999,40.330002,39.32,39.48,37.639614,21293400
2021-04-06,39.419998,39.900002,39.259998,39.849998,37.992355,20969600
2021-04-07,39.84,40.09,39.630001,39.990002,38.125839,19393200
2021-04-08,39.869999,40.200001,39.330002,40.029999,38.163967,20845000
2021-04-09,40.34,40.790001,40.25,40.5,38.612064,28363600
2021-04-12,40.459999,40.889999,40.400002,40.77,38.86948,21093000
2021-04-13,40.5,40.509998,39.700001,39.790001,37.935165,29333200
2021-04-14,39.700001,42.18,39.060001,41.990002,40.032604,64926900
2021-04-15,42.099998,42.259998,41.029999,42.240002,40.270954,44146300
2021-04-16,42.669998,44.130001,42.580002,43.84,41.796368,57060200
2021-04-19,43.610001,44.400002,43.380001,43.880001,41.834503,39124200
2021-04-20,43.400002,43.400002,42.349998,42.540001,40.556969,29734000
2021-04-21,42.240002,43.360001,41.77,43.240002,41.224335,27258000
2021-04-22,43.259998,43.52,42.68,42.700001,40.709507,24638300
2021-04-23,42.709999,44.18,42.630001,43.860001,41.815434,28024200
2021-04-26,44.130001,44.68,43.990002,44.139999,42.082382,24606600
2021-04-27,44.389999,45.220001,44.200001,45.09,42.988098,29130200
2021-04-28,45.150002,45.669998,44.93,45.080002,42.978573,20795100
2021-04-29,45.619999,46.389999,45.52,46.240002,44.084492,26880700
2021-04-30,45.799999,46.02,44.860001,45.049999,42.949963,34176500
2021-05-03,45.450001,45.650002,45.07,45.48,43.359917,16522700
2021-05-04,45.259998,45.84,44.669998,45.740002,43.607796,26137600
2021-05-05,45.93,46.200001,45.470001,45.939999,43.798466,19620200
2021-05-06,46.110001,46.689999,45.700001,46.630001,44.553291,34271500
2021-05-07,45.93,46.619999,45.549999,46.540001,44.4673,25140400
2021-05-10,46.84,47.349998,46.59,46.599998,44.524628,28193100
2021-05-11,46.02,46.880001,45.509998,45.720001,43.683823,31478500
2021-05-12,46.830002,47.16,45.48,45.639999,43.607384,33392900
2021-05-13,45.490002,46.790001,45.310001,46.400002,44.333534,23553400
2021-05-14,46.599998,47.110001,46.470001,46.959999,44.868595,17078500
2021-05-17,46.919998,47.98,46.799999,47.900002,45.766735,25212800
2021-05-18,47.900002,48.130001,46.830002,46.860001,44.773048,24126000
2021-05-19,45.939999,46.32,45.369999,46.169998,44.113773,28911100
2021-05-20,46.07,46.18,45.27,45.73,43.693371,26107000
2021-05-21,45.970001,46.299999,45.779999,45.880001,43.836693,27312700
2021-05-24,46.0,46.509998,45.759998,46.240002,44.180664,25707400
2021-05-25,46.389999,47.02,46.040001,46.09,44.037342,29415300
2021-05-26,46.110001,46.599998,45.599998,46.400002,44.333534,26170600
2021-05-27,46.990002,47.380001,46.310001,46.759998,44.677502,42572900
2021-05-28,46.849998,46.880001,46.279999,46.720001,44.639278,15760100
2021-06-01,47.16,47.41,46.790001,47.259998,45.155235,17878600
2021-06-02,47.380001,47.459999,46.580002,46.810001,44.725277,18492600
2021-06-03,46.689999,47.0,46.349998,46.459999,44.390858,20206400
2021-06-04,47.060001,47.099998,46.509998,46.959999,44.868595,18190300
2021-06-07,47.099998,47.18,46.779999,47.110001,45.011921,16644300
2021-06-08,46.740002,47.009998,46.299999,46.610001,44.534184,21271700
2021-06-09,46.240002,46.34,45.630001,45.919998,43.874912,22617500
2021-06-10,46.470001,46.650002,45.009998,45.09,43.081879,21640000
2021-06-11,45.18,45.689999,45.18,45.68,43.645599,19389300
2021-06-14,45.610001,45.880001,44.84,45.150002,43.13921,25452300
2021-06-15,45.200001,45.720001,45.0,45.459999,43.435398,23865400
2021-06-16,44.950001,45.959999,44.32,45.57,43.540504,38287700
2021-06-17,45.790001,45.959999,42.66,42.790001,40.884312,48910400
2021-06-18,41.68,42.310001,41.470001,41.75,39.890629,61292200
2021-06-21,42.299999,43.310001,42.23,43.279999,41.352486,26444700
2021-06-22,43.41,43.869999,42.860001,43.540001,41.60091,26455200
2021-06-23,43.5,44.310001,43.5,43.959999,42.002205,18778500
2021-06-24,44.259998,45.419998,44.209999,45.18,43.167866,27951000
2021-06-25,45.57,46.650002,45.220001,46.380001,44.314426,49074700
2021-06-28,46.0,46.07,45.09,45.790001,43.750702,27127500
2021-06-29,46.040001,46.380001,44.599998,44.790001,42.795238,39534000
2021-06-30,44.619999,45.389999,44.450001,45.290001,43.272972,18168100
2021-07-01,45.48,45.639999,44.970001,45.41,43.387623,18658000
2021-07-02,45.299999,45.41,44.84,45.07,43.062767,13218500
2021-07-06,44.73,44.82,43.299999,43.490002,41.553131,25486900
2021-07-07,43.279999,43.970001,43.119999,43.400002,41.467144,21884000
2021-07-08,42.580002,42.950001,41.970001,42.32,40.435246,29148700
2021-07-09,43.18,44.110001,42.849998,43.91,41.95443,25055900
2021-07-12,43.279999,44.25,42.959999,44.16,42.193295,17618900
2021-07-13,43.790001,44.130001,43.009998,43.23,41.304714,25387800
2021-07-14,43.599998,45.130001,42.509998,44.950001,42.948112,49618000
2021-07-15,44.59,45.389999,44.369999,45.0,42.995884,33388100
2021-07-16,45.41,45.529999,44.110001,44.279999,42.307949,27838200
2021-07-19,42.709999,43.299999,42.290001,43.049999,41.132725,43362200
2021-07-20,43.0,45.150002,42.869999,44.84,42.84301,34556200
2021-07-21,45.290001,46.150002,45.209999,45.799999,43.760262,29654600
2021-07-22,45.84,45.950001,44.799999,45.029999,43.024548,23309500
2021-07-23,45.099998,45.509998,44.419998,44.59,42.604145,23946500
2021-07-26,44.470001,45.240002,44.470001,45.009998,43.00544,22976700
2021-07-27,44.59,45.380001,44.27,45.139999,43.129646,22124500
2021-07-28,45.380001,46.040001,44.98,45.509998,43.48317,23252800
2021-07-29,45.889999,46.709999,45.68,46.5,44.429081,24487400
2021-07-30,46.259998,46.849998,45.73,45.939999,43.894012,25794000
2021-08-02,46.040001,46.810001,45.57,45.790001,43.750702,23960700
2021-08-03,45.98,46.939999,45.110001,46.830002,44.744389,24050300
2021-08-04,46.27,46.970001,46.040001,46.150002,44.094669,22178000
2021-08-05,46.049999,47.0,46.009998,46.990002,45.092678,28092600
2021-08-06,47.5,48.990002,47.450001,48.77,46.800804,33583900
2021-08-09,48.66,49.34,48.290001,48.650002,46.685654,29795200
2021-08-10,48.73,49.689999,48.689999,49.630001,47.626083,28708100
2021-08-11,49.630001,50.73,49.169998,50.66,48.614494,29203900
2021-08-12,50.759998,51.25,50.560001,51.150002,49.084709,21729900
2021-08-13,51.209999,51.41,50.18,50.369999,48.336205,15843300
2021-08-16,49.93,49.98,48.939999,49.41,47.414967,22615500
2021-08-17,48.880001,49.369999,48.029999,48.709999,46.743221,16887000
2021-08-18,48.360001,48.98,47.900002,47.970001,46.033104,16319300
2021-08-19,47.349998,47.950001,46.830002,47.25,45.342178,20259400
2021-08-20,47.130001,47.450001,46.84,47.419998,45.505314,15357400
2021-08-23,47.75,47.990002,47.450001,47.610001,45.687641,15551900
2021-08-24,47.75,48.369999,47.709999,48.360001,46.407364,15109100
2021-08-25,48.619999,49.619999,48.470001,49.290001,47.299805,21357400
2021-08-26,49.529999,49.869999,48.889999,49.049999,47.0695,21627600
2021-08-27,49.220001,49.849998,49.119999,49.810001,47.798813,16873300
2021-08-30,49.759998,49.810001,48.349998,48.41,46.455345,16054100
2021-08-31,48.41,48.990002,45.209999,45.700001,43.854763,73514300
2021-09-01,45.700001,45.970001,43.27,43.450001,41.69561,84960500
2021-09-02,43.68,44.880001,43.540001,44.57,42.77039,37629000
2021-09-03,44.490002,44.5,43.82,44.169998,42.386539,21687500
2021-09-07,44.32,44.959999,44.25,44.310001,42.520889,19733500
2021-09-08,44.119999,44.540001,43.630001,43.82,42.050671,21252400
2021-09-09,43.849998,44.720001,43.759998,44.360001,42.568863,19776900
2021-09-10,45.0,45.25,44.189999,44.330002,42.540081,23367400
2021-09-13,44.560001,45.810001,44.560001,45.759998,43.912334,28027200
2021-09-14,46.02,46.939999,45.759998,46.049999,44.190628,36053200
2021-09-15,45.869999,46.889999,45.849998,46.639999,44.756805,31535600
2021-09-16,46.900002,47.27,46.009998,46.279999,44.411343,24102400
2021-09-17,45.740002,46.689999,45.740002,46.470001,44.593678,34912100
2021-09-20,45.029999,45.869999,44.84,45.810001,43.96032,30603100
2021-09-21,45.98,46.360001,45.73,45.849998,43.998703,23049100
2021-09-22,46.490002,47.689999,46.470001,47.080002,45.179043,29430700
2021-09-23,47.459999,48.169998,47.16,47.799999,45.869972,21852800
2021-09-24,47.779999,48.57,47.73,47.919998,45.985123,20384700
2021-09-27,48.380001,48.939999,46.16,47.560001,45.63966,48927500
2021-09-28,47.009998,47.029999,45.07,45.919998,44.06588,49349100
2021-09-29,46.450001,47.150002,45.93,47.029999,45.131062,21730200
2021-09-30,47.139999,47.150002,46.119999,46.41,44.536091,22947500
2021-10-01,46.549999,47.310001,46.490002,47.02,45.121468,18021700
2021-10-04,47.02,47.689999,46.669998,47.02,45.121468,22315200
2021-10-05,47.5,48.450001,47.349998,47.959999,46.023506,20250500
2021-10-06,47.580002,48.09,47.060001,47.869999,45.937141,17425700
2021-10-07,48.259998,48.59,47.540001,47.759998,45.831581,19272300
2021-10-08,47.869999,48.34,47.66,48.0,46.061897,14295400
2021-10-11,48.200001,48.459999,47.220001,47.279999,45.37096,15387900
2021-10-12,47.290001,47.529999,46.52,46.650002,44.766403,18995700
2021-10-13,46.57,46.57,45.220001,46.049999,44.190628,24150300
2021-10-14,46.68,46.889999,44.830002,45.310001,43.480515,53257700
2021-10-15,45.720001,48.740002,45.709999,48.380001,46.426552,60096600
2021-10-18,48.189999,49.709999,48.139999,49.43,47.434155,33842700
2021-10-19,49.639999,50.349998,49.279999,50.34,48.307415,26500300
2021-10-20,50.189999,50.389999,49.709999,50.16,48.134682,24227900
2021-10-21,49.950001,50.599998,49.759998,50.330002,48.29781,20448300
2021-10-22,50.540001,51.119999,50.490002,50.66,48.614494,21517200
2021-10-25,50.889999,51.119999,50.52,50.619999,48.576107,19330300
2021-10-26,50.73,51.099998,50.360001,50.630001,48.585705,18196300
2021-10-27,50.259998,50.990002,49.950001,50.049999,48.029121,21988300
2021-10-28,50.380001,51.400002,50.349998,51.360001,49.286228,26785500
2021-10-29,51.25,51.639999,51.02,51.16,49.094303,19788500
2021-11-01,51.560001,52.0,51.27,51.709999,49.622093,18699000
2021-11-02,51.540001,51.720001,51.220001,51.299999,49.228645,21672500
2021-11-03,51.040001,52.57,51.02,52.0,49.900383,24225700
2021-11-04,51.549999,51.700001,49.91,50.619999,48.76366,32005700
2021-11-05,51.0,51.610001,50.400002,50.439999,48.590263,23443200
2021-11-08,50.549999,51.369999,50.549999,50.869999,49.00449,19509500
2021-11-09,50.5,50.560001,49.209999,49.889999,48.060429,28324800
2021-11-10,49.740002,50.77,49.68,50.360001,48.513199,19827800
2021-11-11,50.419998,50.91,50.220001,50.59,48.734756,16069700
2021-11-12,50.68,51.0,50.369999,50.959999,49.09119,17124700
2021-11-15,51.189999,51.700001,50.98,51.080002,49.206791,20110200
2021-11-16,51.110001,51.18,50.169998,50.369999,48.522827,19244900
2021-11-17,50.419998,50.689999,49.529999,49.84,48.012264,17802700
2021-11-18,49.630001,50.18,49.27,49.900002,48.070065,19198200
2021-11-19,49.0,49.240002,47.77,48.82,47.029671,30548400
2021-11-22,50.630001,51.110001,49.73,50.34,48.493931,28549400
2021-11-23,50.709999,51.740002,50.700001,51.400002,49.515057,28024400
2021-11-24,51.509998,51.740002,51.18,51.310001,49.428356,18901900
2021-11-26,49.099998,49.099998,47.689999,48.43,46.653969,29919300
2021-11-29,49.669998,49.77,48.310001,49.16,47.357204,27677000
2021-11-30,48.110001,48.509998,47.32,47.779999,46.027809,40671700
2021-12-01,48.689999,49.450001,47.18,47.209999,45.478706,29365100
2021-12-02,47.73,49.400002,47.509998,48.91,47.116371,29184900
2021-12-03,49.259998,49.259998,47.369999,47.75,45.998909,29221900
2021-12-06,48.98,49.900002,48.709999,48.810001,47.020039,31650100
2021-12-07,49.459999,50.52,49.34,50.25,48.407227,28370200
2021-12-08,50.18,50.310001,49.32,49.41,47.598034,19990300
2021-12-09,49.02,50.029999,48.740002,49.689999,47.86776,16927200
2021-12-10,50.290001,50.599998,49.580002,50.200001,48.359062,20040900
2021-12-13,49.900002,49.959999,48.43,48.560001,46.779205,19598900
2021-12-14,48.610001,49.490002,48.599998,48.889999,47.097103,17602900
2021-12-15,49.02,49.27,48.130001,48.939999,47.145264,20284300
2021-12-16,49.720001,50.82,49.310001,50.299999,48.455391,32781100
2021-12-17,49.700001,49.73,47.869999,47.950001,46.191574,74833400
2021-12-20,47.060001,47.169998,46.25,46.849998,45.131912,29134900
2021-12-21,47.59,48.139999,47.34,47.810001,46.056709,21249400
2021-12-22,47.740002,48.32,47.619999,48.029999,46.268639,15688000
2021-12-23,48.400002,48.93,48.220001,48.360001,46.586544,16025600
2021-12-27,48.549999,48.82,48.080002,48.77,46.981506,11900400
2021-12-28,48.560001,49.189999,48.360001,48.419998,46.644337,14320500
2021-12-29,48.599998,48.860001,48.369999,48.450001,46.673237,14390700
2021-12-30,48.490002,48.91,48.040001,48.099998,46.336067,13701300
2021-12-31,48.029999,48.360001,47.84,47.98,46.220478,12649300
2022-01-03,48.93,50.810001,48.919998,50.73,48.869625,38978100
2022-01-04,51.580002,53.150002,51.52,52.75,50.815544,43855100
2022-01-05,52.919998,53.139999,52.0,52.290001,50.372414,35072600
2022-01-06,53.150002,53.669998,52.66,53.630001,51.663277,29720800
2022-01-07,53.860001,55.189999,53.799999,54.77,52.761475,35149300
2022-01-10,55.5,56.060001,54.48,55.349998,53.320194,34733500
2022-01-11,55.560001,56.130001,55.23,56.060001,54.004166,25073700
2022-01-12,56.41,56.709999,55.759998,56.400002,54.331696,34159400
2022-01-13,56.599998,57.18,55.759998,56.0,53.946365,34037300
2022-01-14,56.849998,58.869999,56.389999,58.060001,55.93082,56739600
2022-01-18,57.720001,58.110001,56.509998,56.689999,54.611061,41689600
2022-01-19,57.110001,57.68,55.470001,55.57,53.532131,34970200
2022-01-20,55.720001,56.380001,54.91,55.0,52.983036,26972800
2022-01-21,54.5,55.0,53.130001,53.669998,51.701809,38357600
2022-01-24,52.73,53.490002,51.18,53.32,51.364643,48451400
2022-01-25,52.669998,53.73,51.549999,53.59,51.624744,40858700
2022-01-26,53.91,54.919998,53.43,54.139999,52.154572,39687100
2022-01-27,54.599998,55.509998,53.23,53.759998,51.788506,34209200
2022-01-28,53.610001,54.220001,52.77,54.189999,52.20274,35519700
2022-01-31,53.82,54.049999,53.029999,53.799999,51.827042,34657500
2022-02-01,54.720001,55.810001,53.990002,55.599998,53.561031,35870200
2022-02-02,55.27,56.049999,54.959999,55.93,53.878925,29037100
2022-02-03,55.84,56.290001,54.73,55.169998,53.385429,25227400
2022-02-04,56.040001,57.040001,55.470001,56.330002,54.507908,33622100
2022-02-07,56.41,57.889999,55.91,57.330002,55.475559,37480100
2022-02-08,58.0,58.98,57.799999,58.75,56.849625,39099600
2022-02-09,58.700001,59.380001,58.34,59.060001,57.149597,25883100
2022-02-10,59.549999,60.299999,58.799999,59.049999,57.139919,36092000
2022-02-11,58.52,60.240002,57.91,58.310001,56.423859,38650500
2022-02-14,58.509998,58.650002,57.18,57.849998,55.978737,32680500
2022-02-15,59.119999,59.32,58.09,58.380001,56.491596,18224600
2022-02-16,57.91,58.880001,57.549999,58.139999,56.259357,22057200
2022-02-17,57.150002,57.529999,55.759998,56.150002,54.333733,24946500
2022-02-18,56.150002,56.720001,55.369999,55.630001,53.830544,22137900
2022-02-22,55.57,56.119999,54.700001,55.279999,53.491867,26887800
2022-02-23,55.849998,56.02,53.759998,53.950001,52.204887,21860700
2022-02-24,51.759998,52.830002,50.68,52.709999,51.005001,40917600
2022-02-25,53.169998,54.439999,53.09,54.110001,52.359715,27493500
2022-02-28,52.630001,53.400002,52.209999,53.369999,51.64365,31094800
2022-03-01,52.439999,52.720001,50.009998,50.290001,48.663284,54135500
2022-03-02,51.32,52.82,51.0,52.220001,50.530853,34894300
2022-03-03,52.349998,52.560001,50.939999,51.240002,49.582554,24159700
2022-03-04,50.040001,50.060001,48.18,48.790001,47.211803,35871600
2022-03-07,48.580002,48.580002,45.77,45.810001,44.328194,56332500
2022-03-08,46.68,48.200001,46.349998,46.459999,44.957169,60018100
2022-03-09,48.790001,49.75,48.349998,49.16,47.569832,34560200
2022-03-10,48.259998,49.57,47.849998,49.009998,47.424679,26178800
2022-03-11,49.669998,50.0,48.43,48.470001,46.902149,23707100
2022-03-14,49.66,50.380001,49.299999,49.860001,48.247189,28166600
